Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
349096,2015-03-25 00:55:07,0000000000000000169f9d6b9962023288432ccb2711434224d77cb0e8f9f535,25.03611495,2h 6m 5s,54.44 PH/s,95888152320
349081,2015-03-24 22:49:02,0000000000000000050f60d7406b2730779ce761fa2d68355aa34d5743404786,25.00000000,25m 46s,54.74 PH/s,19703491072
349078,2015-03-24 22:23:16,000000000000000009cd28ab3185c4d4f8a1f2667f3bc75c493f03fdae0327d6,25.04459109,44m 11s,54.81 PH/s,33829687392
349071,2015-03-24 21:39:05,000000000000000015c004584b9940b4f2ec158d46fc234a33794723bb02c737,25.15384127,59m 57s,54.83 PH/s,45919058992
349065,2015-03-24 20:39:08,00000000000000001287a125eed61f3394a71d6d80eadcd81d96dd156cefcfa9,25.20463915,26m 27s,55.12 PH/s,20367516576
349058,2015-03-24 20:12:41,000000000000000004992272a1965946fe641de6bf9b2ffdb23656337ef579e4,25.13641761,13m 15s,53.05 PH/s,9819138960
349057,2015-03-24 19:59:26,000000000000000000481cd91a9d8a19ac492d1ea5faaa629350a19fb1a480a4,25.05400949,5m 19s,59.30 PH/s,4404239456
349056,2015-03-24 19:54:07,00000000000000000ba7b0bc9b84ea8998a2efb41025576d1dbbdbcf43f54a16,25.06189659,1h 27m 58s,54.72 PH/s,67241863968
349047,2015-03-24 18:26:09,0000000000000000019371468ab91159af089125328540aec9f1d1733a70a521,25.09337210,1h 21m 45s,54.68 PH/s,62451790496
349036,2015-03-24 17:04:24,00000000000000000b03169fb95433499f246c180bbb0a2ed56e087ebbbb619a,25.03238475,48m 31s,55.86 PH/s,37861008944
349030,2015-03-24 16:15:53,0000000000000000059ba68c0ec1a513f833dc5e0f6f053482f34c10f5d21888,25.00000000,46m 50s,53.82 PH/s,35210519712
349026,2015-03-24 15:29:03,00000000000000000722e3bd36341ec8d5f4b9399ac97246fa85cca93c645371,25.24927183,1h 33m 42s,54.65 PH/s,71529939984
349021,2015-03-24 13:55:21,000000000000000000b47d7e3f413c9c5705eeb10441f710b10bdd8e418dbc38,25.00726015,18m 3s,55.46 PH/s,13985081520
349017,2015-03-24 13:37:18,000000000000000008fd26440a855673f312a3c50c9ae7a17689a02842a61e96,25.06390890,7m 18s,56.30 PH/s,5741548192
349015,2015-03-24 13:30:00,000000000000000010f4db7dfac042d405fbd46d91f5f2f3cf8428dc95f7a3f4,25.09734077,10m 6s,54.79 PH/s,7730958368
349014,2015-03-24 13:19:54,00000000000000000a828eff95fb78d05a00f09ec7ba71057edb82e371a4300a,25.02838099,1m 35s,42.96 PH/s,950131104
349013,2015-03-24 13:18:19,00000000000000000e110f5b0a8cb27da1d2072504d895b829a7f3bd102952f5,25.15741622,13m 9s,54.90 PH/s,10086177184
349012,2015-03-24 13:05:10,00000000000000001711bd24dd544212f331016f3873cf32788064bf1d8919ec,25.14050179,1h 9m 26s,54.74 PH/s,53095386816
349008,2015-03-24 11:55:44,00000000000000000d04a8eb3edbf992d8ff0b4d27b7d219c809efd760b688dc,25.01590673,3h 10m 17s,53.96 PH/s,143426780192
348982,2015-03-24 08:45:27,0000000000000000097e5bd4a13128146ffd9caf69c6c2080d8a8ecce20dde5c,25.13645230,20m 56s,56.41 PH/s,16496148649
348981,2015-03-24 08:24:31,000000000000000016013aef0317dc0b4cdb7141a35023c3dbdffd882a8e863a,25.03907216,12m 43s,54.62 PH/s,9703770528
348979,2015-03-24 08:11:48,000000000000000000a05666a0081ebde137ef5435cd153d574415f8d1a63ba5,25.01315228,9m 8s,45.38 PH/s,5790485105
348977,2015-03-24 08:02:40,00000000000000001438150b4ef90f515e578c873b84656f8ed0a38f36f79c98,25.02203104,38m 44s,53.80 PH/s,29109956793
348970,2015-03-24 07:23:56,00000000000000000c25df63a7e7bab9d409fb3a945ebf040faa2eb90a758427,25.03993369,5m 33s,56.04 PH/s,4345247952
348969,2015-03-24 07:18:23,000000000000000013c13b1d0405be04baa10a00bdac2684a438012c96374f23,25.12741143,44m 31s,53.55 PH/s,33302798976
348966,2015-03-24 06:33:52,00000000000000001686e89f2c2915ab491814230f6248879767833ec5582909,25.01897483,1h 34m 3s,53.14 PH/s,69815123892
348957,2015-03-24 04:59:49,0000000000000000032f362a08b43cd90a3a4004186631d8458b775d110b5a5b,25.09830789,1h 1m 33s,52.37 PH/s,45033760491
348951,2015-03-24 03:58:16,00000000000000000b18f834cdaed37f195fed8ff6514be04ccea8f3641e5396,25.03540035,7m 10s,53.81 PH/s,5386873216
348947,2015-03-24 03:51:06,00000000000000001315c7902fc3e817b059f69c70bc6f63e7ed9329a098e814,25.00246381,44s,52.72 PH/s,540099232
348946,2015-03-24 03:50:22,0000000000000000072e986ea27350b2a3d2618785c6b00dd8445617ef6ef827,25.00000000,0s,0
348945,2015-03-24 03:26:38,00000000000000000cf8052e12e0a3a88d78e6c290544baccab279e29811cd90,25.01744557,3m 4s,51.48 PH/s,2205540368
348944,2015-03-24 03:23:34,000000000000000003101471536b6fcaea3a143c1e46cdcf75e21d302aebd125,25.12948071,44m 15s,52.35 PH/s,32361179123
348939,2015-03-24 02:39:19,000000000000000007d15aae4a2639055a793620f0f288757d60d3dec8cf9e68,25.05887985,1h 28m 58s,53.20 PH/s,66117653600
348926,2015-03-24 01:10:21,000000000000000011fe211764825824abb7491e86a96ad041c4bf8d69a135f6,25.01605818,28m 21s,49.93 PH/s,19773903296
348921,2015-03-24 00:42:00,00000000000000000d56f4c4ee2943e2742f629b501ae2d4f4b61fbd688d000e,25.07544808,18m 27s,53.06 PH/s,13675142512
348918,2015-03-24 00:23:33,00000000000000000960971d8c01ffccc9115065bf1e333ab65135e0c6747338,25.01145851,49m 2s,52.44 PH/s,35923527920
348910,2015-03-23 23:34:31,000000000000000006ac2f53e3dd80f39214c2b2f78321f015925cabdc5fafa3,25.07349704,22m 42s,52.63 PH/s,16688664160
348908,2015-03-23 23:11:49,0000000000000000008d7da3cc3aca133b7a1a2fda08aed33c4911f4f115d549,25.03533065,5h 11m 32s,52.20 PH/s,227189426032
348877,2015-03-23 18:00:17,00000000000000000f888fe8d404a5ae03f22141d8e02a7e0e00af7c9c874933,25.10374965,6m 6s,62.94 PH/s,5363540416
348876,2015-03-23 17:54:11,00000000000000000491ab53c78f0006b8a5e4e1c52098c6a7dddd833f670f33,25.03651406,2h 12m 36s,51.76 PH/s,95882965456
348864,2015-03-23 15:41:35,0000000000000000157dba3fec834b4f264978851ed63a83c5439dff4f3a78ac,25.14561204,11m 35s,52.96 PH/s,8570434864
348862,2015-03-23 15:30:00,000000000000000011b09de69f4c78579f8d4595ba619f9f8fa2478e699223df,25.15201075,1h 29m 5s,51.92 PH/s,64616713328
348853,2015-03-23 14:00:55,0000000000000000079757a57a2ef994cbb43ae180778e9ac6b013104b4c506f,25.21926858,23m 19s,51.07 PH/s,16633793840
348851,2015-03-23 13:37:36,000000000000000014d4802ad34f9534735cad58330c3415788944d75ca76ec6,25.08067342,22m 17s,51.82 PH/s,16132153248
348847,2015-03-23 13:15:19,0000000000000000085cc850bd65dfcf0ccbbd398bde0ab9947a3a40036cbc40,25.22320952,1h 51m 51s,52.53 PH/s,82087060512
348831,2015-03-23 11:23:28,0000000000000000094bbb2d88d311a54d8e4a7d8adc75b1c60fb503586d3dfb,25.03246424,19m 20s,53.50 PH/s,14448682608
348828,2015-03-23 11:04:08,00000000000000000ec7b14e3b3690d9ff2db21c99e674e5f25e00986ca96396,25.26759843,1h 31m 1s,52.19 PH/s,66364333600
348822,2015-03-23 09:33:07,00000000000000000a3336cddb457c360aaac1731287654b250d1a558149d2c5,25.24448304,3h 42m 53s,52.46 PH/s,163348812704
348806,2015-03-23 05:50:14,000000000000000013a6b3a6741a354b85036a19a38328340fda408dca38b651,25.02523305,14m 20s,52.84 PH/s,10580660528
348803,2015-03-23 05:35:54,00000000000000000dc5a8bf028a3b598afb4868f18fe4bcf6eb4027888227cb,25.01123037,8m 27s,53.59 PH/s,6326273168
348801,2015-03-23 05:27:27,000000000000000007566007285dc6573e6eaef857df18b4f9a87bd7e59d700c,25.01900664,25m 6s,52.41 PH/s,18378525856
348797,2015-03-23 05:02:21,00000000000000001374f44d59efd3017038264200f0d8a28408f30c0ab2f912,25.13918652,31m 48s,51.08 PH/s,22693016112
348795,2015-03-23 04:30:33,00000000000000000a9b6b1c183b167e1b66101406b7a9a1315b2cea09527731,25.10196201,59m 26s,52.60 PH/s,43676444272
348790,2015-03-23 03:31:07,000000000000000008f448538912473c50e6c4b77024d75db179af6d01cccabb,25.11216350,33m 16s,52.36 PH/s,24334917136
348786,2015-03-23 02:57:51,00000000000000000a64d523f677790e121573b6c42f0ec6ce68870fa23c40e8,25.10184354,4h 42m 10s,52.94 PH/s,208699576688
348756,2015-03-22 22:15:41,000000000000000007cbae22fa32e5242a35852a79711ff4247803e246604030,25.00000000,49m 45s,53.03 PH/s,36856249840
348748,2015-03-22 21:25:56,00000000000000000d783cb1ec72c6f76e6941ec2930b6b1f8d4bc99016b8108,25.02336701,2m 13s,63.86 PH/s,1977646080
348747,2015-03-22 21:23:43,00000000000000000cdd226a65284e9ab8d0b565f3d9f5ac5e80f9dd798baf32,25.14608609,19m 43s,52.21 PH/s,14380599104
348744,2015-03-22 21:04:00,00000000000000000f62a0bb023280600841fda94e09bfd2db3cf733841a2bed,25.04758623,1h 8m 57s,53.79 PH/s,51809163056
348734,2015-03-22 19:55:03,000000000000000000fa77d265fd86d8a8540601f9816f261ea9c6b9d6ee1ee9,25.17450550,2h 41m 12s,53.94 PH/s,121474633648
348719,2015-03-22 17:13:51,000000000000000001dbfcea514bf15022c928f3a07ac338c86ce5db24dbd10d,25.14912962,23m 29s,53.12 PH/s,17426731536
348717,2015-03-22 16:50:22,000000000000000011e55b93cbb2898eaad8f8164ada5eebeb6e8ae978865f50,25.10669049,1h 41m 23s,53.95 PH/s,76414301280
348704,2015-03-22 15:08:59,00000000000000001692d0ad5d8205879904a7644907912983fa506cb87c1d97,25.01087080,25s,61.36 PH/s,357186656
348703,2015-03-22 15:08:34,00000000000000000517fa36f9231a3c8c570b56f715a000d94d9f19779a42da,25.15259231,2h 58m 27s,53.94 PH/s,134459206208
348687,2015-03-22 12:10:07,000000000000000001a7dbbd0024cc42f545cb2e8d44dffcf159395de0efb007,25.06132527,3h 18m 14s,54.09 PH/s,149794435936
348668,2015-03-22 08:51:53,00000000000000000d22b3d8eab21b3496856cd6d9f456a0fb8ebeb4d0771995,25.10863549,19m 44s,55.46 PH/s,15287381424
348667,2015-03-22 08:32:09,00000000000000000e06793b2917c53df63ab635d3ccec43d784b7dd082d79c9,25.11837264,40m 27s,54.48 PH/s,30787947632
348662,2015-03-22 07:51:42,0000000000000000172917f415413ce0a5fbd93fae62e985aaf67b5cf6e277f4,25.11789839,2h 9m 2s,53.26 PH/s,96008685616
348650,2015-03-22 05:42:40,000000000000000016e3df42b9a9b7633d86a672379a2b355cb91658a931224f,25.03735791,1h 28m,53.71 PH/s,66027154784
348645,2015-03-22 04:14:40,00000000000000000b1e91545ae7edcc0eaa49a85aff89227c13e0b6a899db85,25.09953034,32m 50s,52.98 PH/s,24301200464
348643,2015-03-22 03:41:50,0000000000000000018f8f6b0d78c640b4eb9f4b6dd51f437a4de758cf4b74b5,25.15588182,1h 5m 13s,53.77 PH/s,48985482128
348641,2015-03-22 02:36:37,0000000000000000149fd64edadd837bff6ff60bf0f8e6473e150e315a7589a5,25.06922012,8m 50s,54.50 PH/s,6725221424
348640,2015-03-22 02:27:47,00000000000000001698726e2dc671b547b1eab10f12325dfb7d29aea34ac582,25.13635131,3h 9m 37s,53.64 PH/s,142076482256
348625,2015-03-21 23:18:10,00000000000000000810fd79aacd538320fd553cc438f28d8e4d89eb942d9c44,25.01922491,18m 17s,54.66 PH/s,13961810128
348622,2015-03-21 22:59:53,0000000000000000026dc4816fafc56319188636f25a8db4b5dd45523ee8cc9d,25.00000000,27m 48s,54.37 PH/s,21114327072
348616,2015-03-21 22:32:05,00000000000000000acc80c487972a3f5fcbd0e2dfc65f23ff7a4ef896f0a26e,25.18700725,46m 17s,53.29 PH/s,34456978096
348613,2015-03-21 21:45:48,00000000000000000f43a7fef5da7005b61b4733eb8cfb0d1c447177ad166f3c,25.03647164,46m 4s,53.68 PH/s,34545538944
348607,2015-03-21 20:59:44,0000000000000000112cfd43eabb03388c071c574e6675d7c4fb10743ee6afd5,25.02691945,2h 35m 55s,53.93 PH/s,117476570944
348595,2015-03-21 18:23:49,000000000000000001d796a5c4ebb12450e398671c4bc6867222081877c798b1,25.00000000,25m 26s,52.87 PH/s,18783645248
348592,2015-03-21 17:58:23,00000000000000000e8ccd773d1cdbcbe44c793bcf2f7e6e7c360c2523307e1f,25.09226956,2h 45m 56s,53.52 PH/s,124065654944
348574,2015-03-21 15:12:27,00000000000000000081ad75db3a465ae3a1e365b9473f509acf647443d09a57,25.08365338,2h 18m 45s,53.51 PH/s,103711278464
348562,2015-03-21 12:53:42,000000000000000012f4fa43afee55f7969d5f123d90adc082e7ddc43791d3fd,25.04583276,9m 26s,53.00 PH/s,6984975648
348559,2015-03-21 12:44:16,0000000000000000130e707164c6ccea692d253998e49d25d8e1b2db559d2071,25.10436180,2h 22m 12s,52.95 PH/s,105176311568
348545,2015-03-21 10:22:04,00000000000000000bbead70201af9872427285658072a00be3e1c6769ac1f9e,25.00482582,1h 27s,53.10 PH/s,44842441776
348538,2015-03-21 09:21:37,0000000000000000101256d53a6b75ad516ca452047c1d5e489f5eacf3633f04,25.13015147,29m 49s,52.64 PH/s,21927613296
348533,2015-03-21 08:51:48,00000000000000000d72bcbdad539602b32defd3f994b4c82b9867b7af5666e0,25.02371193,1h 20m 21s,52.76 PH/s,59217585200
348525,2015-03-21 07:31:27,000000000000000002bc2e89c95f9bce2526824c82e61edb2b0cf3974c648398,25.09240814,1h 5m 44s,52.51 PH/s,48221367664
348518,2015-03-21 06:25:43,0000000000000000134cfedc4588a465adbc563fcf66ef87239409db22362328,25.06092988,44m 15s,53.20 PH/s,32886396464
348510,2015-03-21 05:41:28,000000000000000009f43ac0ea5eae17917a7ccdca73bc8569cbf9bad23d619c,25.11730554,18m 29s,53.86 PH/s,13906640448
348509,2015-03-21 05:22:59,0000000000000000045b7be6c95b920bd214bdf516e18f4bc4cbad851cd7776e,25.16564630,43m 26s,53.26 PH/s,32313539168
348506,2015-03-21 04:39:33,000000000000000007b1478e1a959e949ab77fa6851db575b04a96f2b7bcc910,25.13259917,25m 5s,52.94 PH/s,18550238576
348505,2015-03-21 04:14:28,00000000000000000e556e88cc902ee17dda32c38001228defa25838feee6269,25.09753321,47m 24s,53.39 PH/s,35350051472
348501,2015-03-21 03:27:04,000000000000000000f44e92e6bbd009b714c7ced726578b9e1218b750640963,25.16188410,2h 42m 40s,53.10 PH/s,120660315520
348483,2015-03-21 00:44:24,00000000000000000e7014daffe39016d323c1baca3fbfa67ceadd44455dc93c,25.14870980,1h 5m 56s,53.85 PH/s,49599559504
348473,2015-03-20 23:38:28,0000000000000000163a67a0115979936138975d068d50e8e89eb005f05e87ae,25.18521007,3h 27m 36s,52.92 PH/s,153464493744
348457,2015-03-20 20:10:52,0000000000000000134a6dde09983a773ea8f08392ab5f3104d9b1815956f96e,25.24557834,2h 31m 18s,52.94 PH/s,111885538208
348446,2015-03-20 17:39:34,00000000000000000ed36f054cf07e8d1a6a4100ce1166bbe0ebc992c889f20d,25.13416559,1h 3m 2s,53.50 PH/s,47109671472
348439,2015-03-20 16:36:32,0000000000000000067a98097cb14a8a99388eec8a5e92cfa8678615b72c64b8,25.09224138,51m 24s,53.90 PH/s,38704524576
348434,2015-03-20 15:45:08,00000000000000000ba6aa99d367949e840c01a2d600c22fadc7ec865751599f,25.10771396,36m 35s,52.99 PH/s,27082467824
348431,2015-03-20 15:08:33,000000000000000008787a17b4798904d091d08e50bc20cffae959e27eef0729,25.26879446,29m 11s,52.27 PH/s,21308452160
348430,2015-03-20 14:39:22,0000000000000000135b0a4762e7723607f6666512b5069636e62751e3da8549,25.15421597,1h 12m 30s,53.05 PH/s,53727395376
348424,2015-03-20 13:26:52,00000000000000000ca1991e72f96159ed0096902ac87816fabb35cd006ae9db,25.14172706,31m 56s,52.52 PH/s,23430891456
348420,2015-03-20 12:54:56,0000000000000000138f127c94a75125255b85faad98754fcfec90e584bce6a0,25.00806958,26m 44s,54.11 PH/s,20209678704
348415,2015-03-20 12:28:12,0000000000000000064dc5ad0cefc8a7076dc0ee1fea77523c39101256352aee,25.07074311,3h 41m 34s,53.08 PH/s,164286176048
348396,2015-03-20 08:46:38,0000000000000000163fd635e5140c9a8a75cf8a80fb9c05e36f081e8d882164,25.13168645,1h 48m 54s,53.20 PH/s,80937241744
348384,2015-03-20 06:57:44,00000000000000000145900fc7ca3d8a18db8f1f2ac17830f4d1ed7b0dd16c63,25.23025394,1h 11m 32s,51.71 PH/s,51671871360
348377,2015-03-20 05:46:12,000000000000000006600bc27af4ace6e9bcad615e90c3437e398b59db564246,25.13950296,53m 26s,51.74 PH/s,38623145664
348372,2015-03-20 04:52:46,00000000000000000d8017d1caeb60e1579649b28c39d3eee4250d681f1c248f,25.02683665,44m 9s,51.66 PH/s,31863195952
348364,2015-03-20 04:08:37,00000000000000000c34d48e368a26a853d7b1f1ea4e12ccd4efa19bf04320a1,25.13961633,2h 46m 49s,50.59 PH/s,117887346832
348351,2015-03-20 01:21:48,000000000000000010e51d102382728ca23e9b2f353d0229e6e13bdad541b3b9,25.05606819,22m 29s,54.66 PH/s,17167443280
348348,2015-03-20 00:59:19,00000000000000000d24b551d4933abb6ca9f5e68b3f016a96bf936df02b8c0b,25.05531983,4h 24m 10s,53.32 PH/s,196775422592
348323,2015-03-19 20:35:09,00000000000000000811b958ae99a783e29cd8be33b266b3716cc96f5758c560,25.17103682,1h 23m 42s,53.92 PH/s,63052811344
348318,2015-03-19 19:11:27,0000000000000000050bbd3f1b1f86abd2efcc4fd5e0771abe43e25a223cc6c6,25.32841048,3h 49m 18s,52.03 PH/s,166660777920
348296,2015-03-19 15:22:09,000000000000000008b75dbcd487c2f2ab38b656cfb9d493f7264ee11ff30b40,25.14778830,9m 13s,55.76 PH/s,7179750912
348295,2015-03-19 15:12:56,00000000000000001395b8c1f097e0cc7a8637a4ea0675cacf7f9506f2d7c548,25.13586862,55m 25s,53.41 PH/s,41345772144
348289,2015-03-19 14:17:31,00000000000000000b59aa07d0be5733e8ae52fdce0da7575737f67332dc5d70,25.11643639,30m 39s,53.66 PH/s,22974375360
348286,2015-03-19 13:46:52,00000000000000000eccd6cb33d1b5d4307c8f66ab7c235242bcf7bc903b1a69,25.05932222,4m 9s,50.34 PH/s,2918281856
348285,2015-03-19 13:42:43,00000000000000000cb7d306f5d654325786e578107b536e9ffd98487b8daf3e,25.16807752,14m 27s,56.33 PH/s,11371422256
348282,2015-03-19 13:28:16,00000000000000000d0e9fa788c9013e58731daa4307642fd644a99c8401eb01,25.15229582,4h 21m 24s,50.19 PH/s,183262351376
348263,2015-03-19 09:06:52,00000000000000000bf27e16437315de4a3516c93bfeb470e16426a942ff3561,25.04824351,6m 42s,51.37 PH/s,4808115136
348262,2015-03-19 09:00:10,00000000000000000a8c8f5a6630d41343eb3eb8815c5e02d8cee4c95cafff05,25.00091000,3h 27m 13s,49.84 PH/s,144264759408
348236,2015-03-19 05:32:57,00000000000000000b0a66dc5ab36cbb48a82e95780382d2d7cfa27be4a8f572,25.01214870,19m 39s,51.08 PH/s,14020909632
348233,2015-03-19 05:13:18,00000000000000000585050484c50c868d2036077e6b84cbdda0d349d3bc11a8,25.12317594,18m 4s,52.52 PH/s,13255357424
348231,2015-03-19 04:55:14,0000000000000000135ab8b39503f3d46bb2e97b10398cae14ca77e3e45a636d,25.00000000,1h 31m 50s,46.54 PH/s,59705758144
348223,2015-03-19 03:23:24,00000000000000000fd7db4d99e37ab65143352aa1f83769f51a2c12f3b6b932,25.17372754,3m 41s,36.71 PH/s,1888945408
348222,2015-03-19 03:19:43,00000000000000000e18010032af649826bb59e13e3c128db7742a1d99a0f070,25.20720884,29m 49s,42.39 PH/s,17657222976
348220,2015-03-19 02:49:54,00000000000000000965fd5d34176f5667d1fbf88416b3a9a172b4b28ee417d5,25.25679437,37m 48s,48.45 PH/s,25582369664
348219,2015-03-19 02:12:06,0000000000000000137882867bd1befd7fb17787aaf59a6d9c4e205047f0f317,25.02308423,1h 18m 6s,46.39 PH/s,50609663024
348211,2015-03-19 00:54:00,0000000000000000025741c6c02fefd0dde16cba31f0f9afbc999ea9b6ce09e9,25.20678790,43m 49s,46.16 PH/s,28253349552
348204,2015-03-19 00:10:11,000000000000000010ba325525477dd22a6acd545b3a23a4daf61d00359cf0b0,25.13057185,22m,44.49 PH/s,13673905952
348200,2015-03-18 23:48:11,00000000000000000cadb1766ccac9a67188ce815e69f42ec97fe98edc0c3d7b,25.00000000,0s,0
348194,2015-03-18 22:24:05,0000000000000000117f39e55cc5e86e7ebceeb655ec797d24bac9ec17e3223a,25.03252129,2h 31m 7s,46.36 PH/s,97864543056
348178,2015-03-18 19:52:58,00000000000000000c89775d789db13590efadf6eded8372b7a9753d2c304da1,25.02889883,39m 12s,51.76 PH/s,28344816400
348174,2015-03-18 19:13:46,00000000000000000947a373f877f057c86dfa7e1c1803a7b67f176ba8c9d356,25.11623074,44m 53s,46.43 PH/s,29111066560
348168,2015-03-18 18:28:53,00000000000000000ce8ebbf44533b3b073d2c6db8c01e9e69d71e21cac72099,25.31888728,3h 12m 7s,47.16 PH/s,126580090800
348150,2015-03-18 15:16:46,000000000000000003f9accf3b5e198e5f7af14d1b4246aee5d989be265877dd,25.05092447,2m 33s,46.63 PH/s,1661224192
348149,2015-03-18 15:14:13,00000000000000000129936978c761416647257e80a376e9458d3a9ac7186db4,25.23395391,2h 8m 15s,45.32 PH/s,81205386464
348135,2015-03-18 13:05:58,000000000000000001d247d71e84e098445852d202012e6dbcdcf1ec0f03616c,25.13984114,2h 32m 17s,53.04 PH/s,112842335680
348124,2015-03-18 10:33:41,00000000000000000b98cf9feacf328fb1a99c0c96ef86abb02419b0518ccaa7,25.11283791,43m 48s,54.43 PH/s,33303256960
348120,2015-03-18 09:49:53,00000000000000000cb6b561d41a9c15efac1b55f1127c1b7960561da1f72233,25.07387614,46m 33s,53.14 PH/s,34558130816
348114,2015-03-18 09:03:20,00000000000000000b7d10d48226ecf92652aa7ac916252417d308462b71bff8,25.21805851,21m 47s,54.62 PH/s,16622824464
348113,2015-03-18 08:41:33,0000000000000000116b48b8e7fd22edc725cab4d61b6d53698550f5a4cde114,25.07600811,25m 23s,56.01 PH/s,19859950912
348109,2015-03-18 08:16:10,0000000000000000071ffd99ef804c1afd936a0aad0f1e1e9de7b3ab5bd0bf5b,25.00803816,38m 28s,51.36 PH/s,27598077984
348104,2015-03-18 07:37:42,00000000000000000552717e8624bcd8ba157a228ceeab2fa360f92729853c88,25.03886577,5m 24s,58.43 PH/s,4407949952
348103,2015-03-18 07:32:18,000000000000000014a5d718166e5a1e3fc9dede7afeca3fd546b8360a04ea1b,25.05028093,17m 1s,48.80 PH/s,11599612240
348101,2015-03-18 07:15:17,000000000000000013edb649dd69d04a5b9cb0af9800ec2f1ac526a30ec93a65,25.00728537,14m 29s,54.23 PH/s,10971910928
348099,2015-03-18 07:00:48,000000000000000001818f4dd15c4c1137d8bb439969e653d6ac47f9f20e6ff2,25.22268419,1h 24m 17s,53.35 PH/s,62810861296
348090,2015-03-18 05:36:31,00000000000000000f04677453a5e4f80f49883bd013b0e6e1ec1719ecb6a31d,25.00000000,0s,0
348084,2015-03-18 04:23:20,000000000000000011e4af83bdadb80b0bedd8b6601c11a2875548eecd0ff2ef,25.02160724,5m 23s,46.79 PH/s,3518916784
348082,2015-03-18 04:17:57,0000000000000000167462c238e0aa6e1932f9f08ba71898070d19863577f31c,25.18846291,3h 21m 39s,55.56 PH/s,156518341328
348059,2015-03-18 00:56:18,00000000000000000cdbe28d175b483369bcd3a648517bbc2892fde44b72abb0,25.00785705,32m 39s,56.21 PH/s,25636439056
348055,2015-03-18 00:23:39,0000000000000000108d133447539a7b565e5289bf531b9d5cb4f3168ac24a7b,25.00000000,26m 14s,57.00 PH/s,20889342992
348050,2015-03-17 23:57:25,00000000000000000b9d7b88a0b70ec4586647fe3924a33cec503c53c284d658,25.22617635,2h 10m 38s,56.15 PH/s,102460879728
348044,2015-03-17 21:46:47,00000000000000000543fd6cb0e33bf6cb2e6a0548ac045adf739de6354ad2e6,25.00000000,1h 12m 42s,56.40 PH/s,57280517536
348038,2015-03-17 20:34:05,000000000000000006bf07041c74a4dc82757296a09abe004163e0105b6321dc,25.03230269,3m 18s,54.47 PH/s,2511231872
348037,2015-03-17 20:30:47,000000000000000010e4ca07073b6fc458cbe5f098c05f01d013db0191f5f138,25.13027731,1h 12m 51s,54.94 PH/s,55910660848
348030,2015-03-17 19:17:56,000000000000000009f92d8965ed7e79b3cd6b7b7318ef2c351cc65f61fda3cc,25.25411892,53m 43s,54.82 PH/s,41138625200
348026,2015-03-17 18:24:13,000000000000000008ce242263c02f5ffb530d72bc4c7a21d1e99627fa74744b,25.25280929,28m 45s,52.12 PH/s,20932558656
348024,2015-03-17 17:55:28,0000000000000000119263a2eb6981fbccfc34f76f4ae83332f6d57c4c4d491e,25.26761193,44m 38s,55.13 PH/s,34377788480
348021,2015-03-17 17:10:50,00000000000000000a59c9dfc593449ea21d8101aa4f4f59e823593885e47df1,25.27578827,2h 13m 47s,54.32 PH/s,101528179152
