Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"387456","2015-12-09 08:06:10","000000000000000007ac358f0dfc436923048abedb29205f14d21779b3f68a36","25.27823516","120/120","11m 48s","330.65%","145.10 PH/s","23,918,677,248"
"404599","2016-03-28 02:35:42","000000000000000004a4e45bf475679038dbf8e10d26480a72b629e150eaa48a","25.39499147","120/120","22m 52s","157.36%","329.16 PH/s","105,147,020,972"
"389429","2015-12-20 23:33:40","0000000000000000022ede656bdbaa654710bc352ab7bccbdb17eec67c1d6241","25.09829416","120/120","1m 17s","2772.73%","188.01 PH/s","3,370,677,296"
"389566","2015-12-21 21:09:57","000000000000000000cee74894a508e731b518f9130f6eddc238ec0009489ed3","25.23075074","120/120","17m 15s","227.34%","170.54 PH/s","41,097,259,872"
"405391","2016-04-02 09:49:51","0000000000000000029ce5457a4d656173eaa734c8b1b589896cdb48e218a0ab","25.44740893","120/120","19m 58s","174.21%","343.34 PH/s","95,768,731,984"
"395911","2016-01-31 05:22:58","00000000000000000713d20486e1fc79d6c675d330515159107b6675a5853cb3","25.12572511","120/120","7m 1s","492.64%","248.52 PH/s","24,359,922,063"
"386131","2015-12-01 02:01:46","00000000000000000e5d476005165b664f8f35895f8a5c939133a6cf839e9f8e","25.05244491","120/120","47m 31s","81.83%","133.87 PH/s","88,859,744,576"
"391286","2016-01-01 18:37:08","000000000000000002c12c9c32f5341358c767b957e4d5a9f74784e216193fa6","25.22431797","120/120","42m 17s","85.30%","206.16 PH/s","121,775,807,821"
"403701","2016-03-22 00:41:26","000000000000000005e45e2c4799d3097352b5b68ef0051b0da8d8f633955296","25.16307499","120/120","34m 57s","110.68%","306.29 PH/s","149,543,145,776"
"386518","2015-12-03 11:06:01","000000000000000000de9d505081a53f24e861043e6ab51c6e1db4e2db9b0069","25.18526675","120/120","26m 38s","142.37%","137.30 PH/s","51,085,990,640"
"404414","2016-03-26 20:47:41","0000000000000000037f451b7f43a7a92ef9c4f53764d1b498ba0a4c0c8a351e","25.30685723","120/120","1h 40m 54s","35.18%","333.64 PH/s","470,284,431,792"
"395692","2016-01-30 01:13:58","000000000000000006c11c91193352508fdbf05b78e9faf0c9fa4bccda61a12f","25.23162522","120/120","5m 19s","686.21%","235.54 PH/s","17,494,330,032"
"406157","2016-04-07 12:55:56","000000000000000000697b0e3c42ef8f944935b2e974301dd441c8ec10830cb7","25.59975123","120/120","4m 14s","840.16%","335.87 PH/s","19,863,012,704"
"391070","2015-12-31 05:27:31","0000000000000000050b03457f9821b3aaf0f600a0f3ebbb26d3aa6e02d44d9a","25.21773906","120/120","19m 56s","171.49%","195.67 PH/s","54,488,159,823"
"396599","2016-02-04 03:34:19","0000000000000000059d7305689a86cd45fe89512e0841639664c7002679001f","25.00000000","120/120","1h 58m 21s","28.97%","250.67 PH/s","414,438,020,848"
"404995","2016-03-30 14:47:49","00000000000000000061a92d8f544cea06a60e53f38de28a06a0d60b2b1d8d55","25.57712277","120/120","56m 36s","63.40%","330.09 PH/s","260,996,069,600"
"400718","2016-03-01 20:34:40","000000000000000006b7ea0774daa4938837be7776352f39f0a6ff549dddab97","25.33655821","120/120","5m 38s","786.69%","264.11 PH/s","20,784,473,360"
"400080","2016-02-26 04:30:37","000000000000000003d54b9ea6e8ee6ea8b80c5166b944b525d1e0ebfdfa9951","25.02959850","120/120","1m 50s","2596.36%","245.89 PH/s","6,297,590,512"
"401913","2016-03-09 20:22:11","0000000000000000046223af488f71772a981f9028e9c1cd4d0b788f8c136730","25.25681384","120/120","18m 10s","231.19%","270.02 PH/s","68,526,771,232"
"406950","2016-04-12 14:05:59","0000000000000000003efda19402d07ff2035e34fe238a7963c9cfd05597d374","25.22288825","120/120","19m 22s","178.66%","345.24 PH/s","93,405,297,344"
"395301","2016-01-27 13:51:44","000000000000000008fc5a3b2e264cc4b2b70711d4fcb982056176a801e44165","25.10065561","120/120","2m 40s","1293.13%","249.20 PH/s","9,283,264,288"
"404511","2016-03-27 11:21:13","0000000000000000043019f051a7dffdfa8fcb9235a5458786e81c6e42dcc424","25.08064606","120/120","4m 47s","761.32%","325.37 PH/s","21,742,115,888"
"388629","2015-12-16 00:52:53","0000000000000000025a8c054adc32e166fa8474ceaf65540b3ae350df4abac6","25.14946803","120/120","52m 25s","66.01%","163.65 PH/s","119,830,338,224"
"397010","2016-02-06 10:36:29","000000000000000008d56bf2db9c8b3faddcf4578fb3075b790d3d6393dfa69a","25.26829994","120/120","28m 18s","116.14%","261.38 PH/s","103,335,309,648"
"397832","2016-02-11 04:54:07","00000000000000000781b16099d9929f6a459c4e51cbb92333200d075f07c635","25.00000000","120/120","30m 12s","123.29%","277.08 PH/s","116,898,006,256"
"406892","2016-04-12 05:05:24","00000000000000000306ca553ee0af3c641c36b781955bb6c975472fe130cc16","25.23384543","120/120","15m 13s","228.37%","343.65 PH/s","73,051,622,192"
"393850","2016-01-18 09:55:09","000000000000000003825ec938f11d3809ece2ac0ec61a6254de484e08f83723","25.28255949","120/120","19m 18s","198.79%","211.52 PH/s","57,029,784,768"
"397443","2016-02-08 23:01:53","000000000000000003a07dc4775496c23e6a94468c4ac7fc7ad0595400a3b2c4","25.24488731","120/120","30m 18s","123.87%","274.89 PH/s","116,355,363,936"
"395209","2016-01-26 23:27:58","00000000000000000901b7c0d6d92ce0b0f9a392a75574a15f4b898eabb7ba38","25.59391530","120/120","49m 8s","85.11%","205.47 PH/s","141,034,427,675"
"394385","2016-01-22 02:44:03","000000000000000002ab5fd659797fe14d9884bb1ad3440b27232620ad4c0756","25.00000000","Orphaned","0s","","","0"
"398966","2016-02-18 07:18:57","000000000000000003ea3d4a39f7b752eabfba99b67c27203fd357a363961dc6","25.20726510","120/120","1h 36m 33s","37.75%","283.06 PH/s","381,784,075,232"
"406851","2016-04-11 21:56:12","00000000000000000210ab015580c48687aa040cb2f8691c4c5ecc1ca1d415f6","25.22648457","120/120","7m 25s","476.18%","338.18 PH/s","35,038,493,712"
"394249","2016-01-21 04:14:03","000000000000000002682a6502a16d0d9fedefe7e691c54f4d5edf40734c6b1d","25.49422830","120/120","21m 43s","201.23%","185.65 PH/s","56,322,525,841"
"401300","2016-03-05 17:32:54","000000000000000003d0306658dfd02d7c78cdc54d076e4af282f1403887f19f","25.24386623","120/120","14m 59s","276.20%","274.04 PH/s","57,360,692,096"
"397772","2016-02-10 21:21:50","0000000000000000013cec78cd1d70f110e50261142e08586b3bdd7d0bcf96e0","25.36899286","120/120","1h 59m 33s","31.45%","274.38 PH/s","458,242,482,080"
"403350","2016-03-19 13:17:17","000000000000000003bb87529103759b408117e81489a267e671c458be4d296b","25.62701433","120/120","34m 37s","108.86%","314.36 PH/s","152,021,188,544"
"403431","2016-03-20 03:48:33","0000000000000000051750be31e39ec4bae2b49dff003493df2507b1fc9caa9f","25.32089700","120/120","42m 34s","88.25%","315.40 PH/s","187,550,064,880"
"393109","2016-01-13 04:59:59","000000000000000004eaeddcc41832217a8bdfb4d1fbda13c48723132b411745","25.00000000","Orphaned","0s","","","0"
"395489","2016-01-28 19:51:26","00000000000000000738a46dc780fe6811316273966861706cfe33f9fbb16b92","25.08434789","120/120","33m 8s","115.85%","223.83 PH/s","103,603,297,843"
"396394","2016-02-03 00:48:40","000000000000000002f7fa309317602dd8a06d156fffc721cd87681ec3f3a495","25.32201441","120/120","13m 28s","259.53%","245.89 PH/s","46,259,518,976"
"407545","2016-04-16 11:31:03","000000000000000004f8bd8d67e1a72c550d668cb47ad470654c58b812e1ca4e","25.02039790","120/120","8m 3s","451.35%","352.06 PH/s","39,591,736,304"
"405774","2016-04-04 22:47:39","0000000000000000026dc7d0e19730219f3cc224d12c8da9f49494f969196f4d","25.20957258","120/120","42m 19s","81.69%","345.47 PH/s","204,228,124,912"
"387538","2015-12-09 20:26:05","000000000000000002201e96f5155b8b11363033ebf681ea085da70d0bb2d741","25.23408455","120/120","19m 29s","194.35%","149.57 PH/s","40,708,794,640"
"393804","2016-01-18 04:19:25","000000000000000007bb5f9c8a9f297c8c33d960a3f19f869b73bb779d45d699","25.17714151","120/120","25m 34s","150.65%","210.65 PH/s","75,235,629,600"
"401193","2016-03-05 00:29:50","000000000000000004a80b8a17b6e0797ce61b448446f48d55763c0d2a6d198f","25.10031240","120/120","40m 41s","103.48%","269.33 PH/s","153,072,201,888"
"386640","2015-12-04 06:43:59","000000000000000006572e3b36255ef5f95de1c61f0c3b0cfbb5aed5a01a89f2","25.14973566","120/120","59m 25s","66.31%","132.10 PH/s","109,650,257,057"
"396062","2016-02-01 02:37:11","000000000000000006d3c03dadd0b1f7b232a8e7e15d67c4e4d5adee7047d01d","25.00000000","120/120","2h 51m 51s","21.28%","235.00 PH/s","564,176,695,621"
"393778","2016-01-18 01:16:40","0000000000000000077e3b77e61098d3fac18895cc639b74ccbc2a9486b1a67d","25.37781566","120/120","11m 55s","317.62%","214.40 PH/s","35,691,338,299"
"408116","2016-04-20 09:33:52","0000000000000000030decad344ef19df1bf2d63d58fc8334af50951b21765d7","25.26543370","47/120","25m 41s","142.38%","349.84 PH/s","125,520,962,016"
"396936","2016-02-06 01:43:43","000000000000000000f407cb698a08bf8c5250ff6d720199df2f2272f978f092","25.31572487","120/120","1h 1m 18s","54.95%","255.14 PH/s","218,490,344,192"
"387121","2015-12-07 06:57:39","0000000000000000059054b866f635e202c9fe35fbcb504b1d7b1d022c6a0b72","25.30542773","120/120","41m 48s","95.02%","142.58 PH/s","83,257,490,755"
"387246","2015-12-08 03:08:20","000000000000000007977d9041f98c6d4e14029106a57c454adacc1eb01b758e","25.40507855","120/120","45m 34s","83.72%","148.45 PH/s","94,500,227,725"
"405368","2016-04-02 06:07:59","000000000000000002120039cf444f14a3010215f5b60f3cfb59fa3ef1ceee9e","25.00000000","120/120","2h 1m 30s","28.71%","342.42 PH/s","581,209,646,512"
"402049","2016-03-10 16:31:32","000000000000000000108129bf9312cc3203b6886d49d42ff564e52f89df4bd8","25.08214367","120/120","25m 22s","156.04%","286.49 PH/s","101,523,585,616"
"396610","2016-02-04 04:44:50","000000000000000001ccf61a5b89e26a355fef5fea189717a230f5ab7e2750af","25.16792653","120/120","5m 56s","579.78%","249.81 PH/s","20,705,834,448"
"405437","2016-04-02 18:36:00","000000000000000002f56c399e3fe392ee8413e08b84a353dc69d394f9f41364","25.41013165","120/120","9m 47s","358.09%","340.92 PH/s","46,593,956,512"
"399024","2016-02-18 15:00:16","000000000000000003c44b5606c8fe695a24c6c1b87bd438d86c7d418025e9f0","25.00000000","120/120","3m 33s","1021.60%","284.43 PH/s","14,105,702,992"
"387899","2015-12-11 18:44:50","000000000000000009f6942b629ebe89f7f6b6faafeb6df3030b8f8a17719b14","25.56364724","120/120","1h 3m 20s","57.24%","156.24 PH/s","138,232,419,312"
"401194","2016-03-05 00:32:15","000000000000000006a3faa87be3eb60d7731139f92f01d5154c1f0c4d722fc3","25.08341298","120/120","2m 25s","1731.72%","271.00 PH/s","9,149,067,712"
"393343","2016-01-14 22:16:24","000000000000000008e812e2dd85d53906e94bcac309702d01a033d13e7b8929","25.22968519","120/120","1h 19m 2s","58.12%","176.63 PH/s","195,015,855,230"
"397891","2016-02-11 13:06:59","0000000000000000005950f963df005dc37ef2d0e3424635a754e2f174379163","25.14813936","120/120","17m 31s","209.80%","280.71 PH/s","68,691,482,064"
"390985","2015-12-30 15:48:14","000000000000000004054dc1e8b547547fd37eb86af308085bf53a2f89562a72","25.50593018","120/120","40m 52s","82.34%","198.77 PH/s","113,479,863,877"
"407114","2016-04-13 14:42:24","000000000000000001aa81262b70edfcb784cfc8c4b1b146394f579c5b53c45a","25.44483144","120/120","27m 32s","125.36%","346.06 PH/s","133,108,505,280"
"394660","2016-01-23 16:40:34","000000000000000004ab358d122b1a4b0fea2f3f0717722cf23b4faef957ff32","25.30622867","120/120","51m 44s","77.55%","202.27 PH/s","146,183,531,209"
"405340","2016-04-02 01:08:18","000000000000000003f1300ab19b44ae9bbe6d286dfbd2d6497eac33b113fdc0","25.66970895","120/120","1h 5m 45s","53.46%","339.79 PH/s","312,107,317,216"
"402700","2016-03-15 02:42:50","000000000000000005319e41d2fa12e53a7b17b4a778bd632bf7f8ce28f7f2b0","25.14778818","120/120","30m 3s","125.73%","300.20 PH/s","126,021,894,832"
"394786","2016-01-24 11:37:21","000000000000000004e9c54bd64f4306af0ba3685cd03843c707f67c4177b441","25.11233965","120/120","46m 45s","84.63%","205.10 PH/s","133,951,542,994"
"399668","2016-02-23 05:26:20","00000000000000000109b588f8aabaf54fbd6ea02d8330d0f1b0d2c6dc93ea26","25.42436112","120/120","1h 5m 20s","64.11%","279.39 PH/s","255,001,052,640"
"397350","2016-02-08 07:26:17","000000000000000000048c9b289505a4943ff302cbdab909fbaaf464946833db","25.32686055","120/120","15m 52s","243.59%","266.93 PH/s","59,167,166,944"
"403669","2016-03-21 19:57:51","0000000000000000041ded322d0da45902886d93414391e1d6a11e156058e25b","25.22378498","120/120","5m 22s","726.40%","303.85 PH/s","22,779,989,952"
"396399","2016-02-03 01:26:02","0000000000000000063252cb3455c72f284544e8a9acc073c27d0db1a725e94b","25.09954078","120/120","22m 55s","155.05%","241.83 PH/s","77,421,529,888"
"402447","2016-03-13 08:02:07","000000000000000002fcbe0b1eccf4953f3be6db5541f83b04ecf0f3660faca5","25.00000000","120/120","7s","48128.57%","201.99 PH/s","329,204,960"
"390431","2015-12-27 07:41:26","000000000000000002dbf64ab07c0fcb3f1823ce52d5078a7b6f888a87bb8cb5","25.02960682","120/120","2m 27s","1284.35%","212.56 PH/s","7,275,218,480"
"405893","2016-04-05 18:06:23","000000000000000001e770e6ef048731eff130f7babbc6e80920e789bf6cd3d4","25.38760772","120/120","4m 47s","745.64%","334.87 PH/s","22,376,544,704"
"401975","2016-03-10 05:41:13","0000000000000000056d7dc2278b4df2bd44d4b452780be5dc7bcaa4de6d9e6d","25.35782440","120/120","1h 52m 31s","37.14%","271.44 PH/s","426,661,046,320"
"389258","2015-12-19 22:54:28","00000000000000000a35a328df33fd4dd3c9cad37e702246e5fca5b905b3e5d4","25.26693367","120/120","58m 25s","66.28%","172.76 PH/s","140,984,038,512"
"398707","2016-02-16 12:57:52","0000000000000000067fc5fce432b10053b74aa4f5bbec6ec9eb1a1c1e33d3c3","25.21074243","120/120","1h 52m 25s","31.93%","287.36 PH/s","451,275,144,848"
"397876","2016-02-11 10:48:32","000000000000000005aa5069642c369a9e726aa11bb8f02007a0a4c6909514f6","25.14258010","120/120","25m 19s","149.90%","271.87 PH/s","96,152,856,992"
"406276","2016-04-08 08:04:20","0000000000000000011d122533f78f3a86e9f567e09d51a26d5c81d71a9be289","25.65416342","120/120","29m 58s","116.85%","341.06 PH/s","142,775,985,648"
"394478","2016-01-22 16:21:03","000000000000000004ed00199059a116f9e1dc3a820372d3e74eb6ac7f3297c1","25.21907082","120/120","3m 2s","1326.37%","201.71 PH/s","8,547,426,176"
"406591","2016-04-10 07:07:56","000000000000000001efbb655fa9861f67eac5b012a19da913f37485726aa8ad","25.20845233","120/120","1h 5m 17s","56.45%","324.14 PH/s","295,616,977,840"
"406952","2016-04-12 14:37:01","0000000000000000021b2837b9b71c9243c8c3d38288e7ea49eb4ca220710594","25.61438302","120/120","31m 2s","111.82%","344.22 PH/s","149,227,756,128"
"387539","2015-12-09 20:32:14","000000000000000008b6a3ec2f333d874547cc2b2c182725578fbed8d9db4bd8","25.17041411","120/120","6m 9s","557.18%","165.26 PH/s","14,198,475,152"
"392348","2016-01-08 16:33:00","000000000000000000df7f7fe2af6b0d20a9b9a589d0589408f6caa32edc5861","25.19409747","120/120","6m 7s","570.30%","213.16 PH/s","18,213,867,328"
"403793","2016-03-22 16:12:49","000000000000000002ee39034019406c2af2e5b933d87fe968c155536f21f398","25.41058513","120/120","7m 36s","492.11%","316.78 PH/s","33,632,296,368"
"396397","2016-02-03 01:03:07","000000000000000006b68b65dda4dd8aa75f2d4dbe6d8ceac7c23d3b46de8217","25.08851365","120/120","3m 31s","1052.13%","232.26 PH/s","11,410,268,864"
"388271","2015-12-14 02:22:55","00000000000000000bbdff3234eba8dc8e7113f26cfe9b389e6b3951468013bd","25.24798745","120/120","4m 22s","768.70%","168.66 PH/s","10,288,511,648"
"390290","2015-12-26 13:55:27","000000000000000003aa8da3297f42222eb50b66ab862f74354b431a99d9b6fb","25.02329082","120/120","24m 39s","138.13%","196.44 PH/s","67,644,286,058"
"387996","2015-12-12 09:14:07","0000000000000000037e27398e8c1851d6b5c0ff877f588a64035f545a1a1089","25.22576214","120/120","5m 18s","599.37%","178.27 PH/s","13,199,080,032"
"387822","2015-12-11 06:02:04","0000000000000000017bfc6b05d4dc2c59d48eedd0d5541098d0ed457a9cc231","25.00000000","120/120","36m 53s","97.42%","157.55 PH/s","81,179,646,496"
"405032","2016-03-30 20:04:29","000000000000000002f20dec9c3a4597c978ee0ae941fd33ca92b71030a340bb","25.48969592","120/120","18m 56s","187.41%","333.79 PH/s","88,285,772,080"
"391471","2016-01-03 01:06:24","00000000000000000155c039497cb5c0c17ed54b85415c82deda28a62aa824e8","25.04182320","120/120","47m 59s","80.48%","192.57 PH/s","129,084,445,841"
"404920","2016-03-30 02:26:57","000000000000000000ee6b249225f38c25b8bf0739c7f474ae725c14d7d6c782","25.43451148","120/120","17m 53s","196.83%","336.58 PH/s","84,086,571,504"
"399272","2016-02-20 07:09:47","000000000000000002cb8a2dfc704aaf04f36a59c7b93819b90080c1c4f3260d","25.29022043","120/120","58m 26s","68.94%","290.57 PH/s","237,195,650,880"
"388916","2015-12-17 19:21:29","0000000000000000093c60d75559e34066b0d89415e3332a9da0a7c7f0b0d51c","25.14216064","120/120","51m 35s","63.52%","172.79 PH/s","124,511,112,944"
"400222","2016-02-27 05:56:23","00000000000000000279938ca66cf43b80c844a63ca470143d7215d8cdf703cb","25.30229347","120/120","14m 24s","304.75%","266.66 PH/s","53,642,863,312"
"403966","2016-03-23 19:50:09","000000000000000005a2e4e7386dcf2680910c2e39b825b6b0eb11d7396714fb","25.46022444","120/120","45m 15s","81.36%","321.73 PH/s","203,376,942,656"
"403108","2016-03-17 18:49:32","00000000000000000412fc35b9589eab6462f2b292879b2bd2f297ab7e329dde","25.31980474","120/120","1h 9m 54s","54.05%","300.12 PH/s","293,061,130,688"
"386948","2015-12-06 05:07:58","000000000000000007814b937fc234562eec8526057587a73f0c72aba15c1e0e","25.22333265","120/120","20m 29s","180.15%","141.08 PH/s","40,369,140,016"
"389500","2015-12-21 09:35:29","0000000000000000006166e421051bd1ccc2bf3b80ebd2ed20c71a2eecc10633","25.15002226","120/120","49m 48s","76.07%","176.58 PH/s","122,842,948,256"
"395712","2016-01-30 03:16:20","000000000000000007c64e949a43540ef36f914fcf072935f03692df7b0b0189","25.17581270","120/120","6m 14s","621.39%","221.80 PH/s","19,313,816,000"
"394588","2016-01-23 07:52:50","000000000000000005d63006bbc62aef0c2bbcce11b329680402341584681f83","25.10570805","120/120","1h 56m 33s","34.19%","203.59 PH/s","331,483,557,881"
"406235","2016-04-08 01:13:04","0000000000000000036d572407560812c9a6aca908a5b280af49b01ec84dc936","25.34216662","120/120","11m 17s","308.42%","343.17 PH/s","54,092,460,016"
"398862","2016-02-17 15:54:48","000000000000000005b43e2b29cc26f1f18b7cecae6c27d7f229b6af127c589f","25.26149133","120/120","38m 22s","92.31%","291.33 PH/s","156,145,547,408"
"398949","2016-02-18 04:33:07","00000000000000000095dd0fc1074532178656fb7fd076ffa8fa8dc4dd570457","25.15843821","120/120","35m 58s","102.18%","280.72 PH/s","141,045,039,216"
"408100","2016-04-20 06:34:44","0000000000000000000376f43c3c0517a01ca81d93dab6a853da88677023c4eb","25.11434527","63/120","9s","12122.22%","703.32 PH/s","1,473,790,944"
"392709","2016-01-10 20:19:52","000000000000000001436b4145fb3a9e8e1c115ffed7361a0ac5cc3b5ab9f0c7","25.12677858","120/120","8m","430.21%","216.09 PH/s","24,149,423,648"
"389911","2015-12-24 03:18:03","000000000000000007f9481c356ad1ba38ad92c000951b6d023f5d5170fc9499","25.59543867","120/120","18m 16s","201.55%","181.72 PH/s","46,372,646,080"
"397589","2016-02-09 19:05:04","0000000000000000035a1229a2ebd94aefd54bc5dffde30c7ebd28bb8f7a2c3a","25.00000000","120/120","9m 43s","384.73%","276.01 PH/s","37,465,548,304"
"401670","2016-03-08 08:31:44","00000000000000000177840feccccb2489b5d7c4b1c09630d6e2e539b23771cc","25.14695612","120/120","2m 33s","1841.18%","241.52 PH/s","8,603,579,040"
"406482","2016-04-09 16:31:54","0000000000000000028f99aa264210182bb8de1bfd8bf2c92fdee56d3ac46a07","25.39726584","120/120","8m 57s","390.50%","341.72 PH/s","42,725,668,128"
"399908","2016-02-25 02:53:14","00000000000000000536216bf2a0042dd52c8abd827b4a977c8c13255b4a5150","25.54799474","120/120","21m 53s","189.03%","282.90 PH/s","86,485,604,256"
"389762","2015-12-23 04:32:08","000000000000000003240096e1b6adf8258cdc88be46bc56a043be9b964f23ad","25.13539594","120/120","17m 25s","217.89%","176.27 PH/s","42,887,216,272"
