Height,Time,Hash,Size (kB)
"405316 (Main Chain)","2016-04-01 22:27:59","0000000000000000047baa99164af19372554249a63847d8ffccb8c2780d7e89","989.18"
"393435 (Main Chain)","2016-01-15 16:18:45","0000000000000000069dda1580a38e31dea09ff2f51d69bc806d1d9e30e699b9","934.44"
"396106 (Main Chain)","2016-02-01 08:21:27","0000000000000000019646501a15d3c7297e3ec86826488c4e5d0dbd3d25c8ea","940.43"
"389365 (Main Chain)","2015-12-20 13:08:11","000000000000000008eab7f6f3e4199a39dc55c718fcde49ffe65bfa0adcc610","191.96"
"398844 (Main Chain)","2016-02-17 13:03:44","00000000000000000223ff30e3b1c5c9fa37d6f63d9b0f48d6a90d086af3795b","979.17"
"392328 (Main Chain)","2016-01-08 12:57:41","0000000000000000066a16ac80755ae5babdc975054198ffe1c0a20f0a1b0454","0.21"
"392631 (Main Chain)","2016-01-10 10:26:55","000000000000000003d83d2ff15fd75f8fafdf766096384cff25fc4c5d297710","378.07"
"400989 (Main Chain)","2016-03-03 16:40:35","000000000000000004a3f694526bafbc2ff34a7823638488235e4054bc0eab90","927.97"
"388971 (Main Chain)","2015-12-18 04:37:30","00000000000000000ae801048add0b3f15e596dc0d3fef490442dc5a15db6e44","996.08"
"389277 (Main Chain)","2015-12-20 01:59:29","000000000000000008399b0b4f8e1c6fadec52dc6f6ef2cd697224d4d1311a00","749.14"
"401382 (Main Chain)","2016-03-06 06:15:03","000000000000000005673ed8b16848e3b8aa7c7c08701c4b91b0df9cd39a5e8f","978.9"
"391735 (Main Chain)","2016-01-04 16:29:07","000000000000000000a065a163e9d1a27f422cc27f7f07fe131ea984dfa5dc2d","999.94"
"390296 (Main Chain)","2015-12-26 14:25:06","00000000000000000878cd8de3dccda91cdcf6ef0e6e8536120c65f487dd0197","190.11"
"392785 (Main Chain)","2016-01-11 07:21:51","0000000000000000084868601b3b0102e5f1ededdcfd3cfd37946d81383d8e01","995.4"
"388152 (Main Chain)","2015-12-13 08:38:10","0000000000000000046b06976b8a745362166e712e48322c1e1d5a32ae61981e","998.2"
"388028 (Main Chain)","2015-12-12 13:46:02","000000000000000003ef7300d7e7c4476e4ff869049a524f31c0e72bc45cae40","749.17"
"396358 (Main Chain)","2016-02-02 20:02:59","000000000000000002a8a9e6e91303d21361f1bb7f623fbb481e65ae6c444c31","933.21"
"408030 (Main Chain)","2016-04-19 18:58:07","000000000000000005758b8b6a3d26905409ac4df90c25c4c8ff4ef7a02cb4ed","998.08"
"402135 (Main Chain)","2016-03-11 04:46:30","0000000000000000036ab075aa86dab5cd66cabc28f0ffa59f9ec517e1777278","528.37"
"388553 (Main Chain)","2015-12-15 13:58:57","00000000000000000074b7ee75165cdadf9f60927d06181502d8b80d5a0f7860","949.17"
"395832 (Main Chain)","2016-01-30 19:57:38","0000000000000000054fc684af105a7ebe9acad3fec3189589a1ca2472c73c0d","949.07"
"404202 (Main Chain)","2016-03-25 09:45:33","0000000000000000062fcfcfc13eb6b70d889244b214a8820ce0ca1da9338725","998.2"
"397034 (Main Chain)","2016-02-06 13:43:05","000000000000000008bb071273337090fb3fb424e458f1aeea7b4cd3adf4b999","934.33"
"405400 (Main Chain)","2016-04-02 11:28:59","0000000000000000013374642ca3f0c834e57104e7e05eced84e76573a08656a","315.52"
"405687 (Main Chain)","2016-04-04 10:17:45","00000000000000000279fc4bc657c0e0c0e07fd54d1b32ac5f0c0058a6ac5098","927.29"
"390728 (Main Chain)","2015-12-29 01:40:17","000000000000000005eb5f6ccc6ca556cebd5800f4924757c6e74c956c2396ed","996.14"
"402431 (Main Chain)","2016-03-13 06:01:05","000000000000000000c05f1625939c017d5e7ad50a63ff26c64fc563c9bb7b8e","554.35"
"403251 (Main Chain)","2016-03-18 19:13:27","00000000000000000379b4810123c762b64d3582cf1b0741f777e92f26754fa7","465.81"
"389410 (Main Chain)","2015-12-20 20:52:50","00000000000000000b45835b2c4841e9110f5510e3d138b7291bd043134ac997","92.32"
"398767 (Main Chain)","2016-02-17 00:58:54","000000000000000004e3870c28e2ad9e788f7b3fc93b34ee8d90bbbef380e47f","0.23"
"403922 (Main Chain)","2016-03-23 13:25:44","0000000000000000063717b52268467e941972898318a2cfb3c6d132a704fe78","926.27"
"400240 (Main Chain)","2016-02-27 09:34:43","0000000000000000051c81095660c852f80826d3e9b07b161a72008037a47fd2","933.79"
"404880 (Main Chain)","2016-03-29 20:10:34","000000000000000004f2a398760b53771946e46d3150bc2d8b01549d4aa1a464","997.74"
"397780 (Main Chain)","2016-02-10 22:36:41","00000000000000000783ef99c2517d034fc011cd9053e95d03350bd8596b559e","717.49"
"399144 (Main Chain)","2016-02-19 08:16:57","0000000000000000072b7857fcc7e713beb9c5a37ea7c7acfb4bddc17da2a26d","707.93"
"397624 (Main Chain)","2016-02-09 23:10:01","00000000000000000355f229bde64a5b9b0ab6479c7e2acc1ec7ea53e9471126","167.77"
"391317 (Main Chain)","2016-01-02 00:00:19","000000000000000000da9429ac73520a0cffd261ed2e2732e1eb85757ac3506d","209.19"
"406848 (Main Chain)","2016-04-11 21:33:24","00000000000000000032c2f6dadc7d84d52771d32c8835bb126bc41c9c433c99","970.97"
"403755 (Main Chain)","2016-03-22 08:54:53","0000000000000000018df8bc907a6613dc0c5fad01aaf50e528a53651005886f","626.25"
"388808 (Main Chain)","2015-12-17 03:08:33","000000000000000008b65da8115bb96303c34b25e8ae6c996d7fcef9023076c2","448.77"
"399074 (Main Chain)","2016-02-18 21:33:08","00000000000000000516d0b5c9596f6c3d6ed797c8e29088eb8e59a61809c882","998.04"
"406649 (Main Chain)","2016-04-10 15:14:45","0000000000000000022616eab1e76e20778c0cd92c90d3b8e0f0930db116dd32","989.13"
"395278 (Main Chain)","2016-01-27 10:14:55","000000000000000006ca7646f0851733257fc4f3f088f604b13147d29114ad58","749.08"
"386513 (Main Chain)","2015-12-03 10:19:17","0000000000000000083cb69f50c4d4c523095865d11607024307fff938765595","403.91"
"404591 (Main Chain)","2016-03-28 01:05:47","000000000000000000038dfcf7c80e02e2c65f2620885dfbc9abe124fa6f1d0c","654.25"
"407860 (Main Chain)","2016-04-18 14:45:35","0000000000000000031eba41acbfe7318685d2932b509c308ae2359b2b24fc97","999.81"
"408007 (Main Chain)","2016-04-19 14:56:59","000000000000000003ff39f410a1c2af8b342842a3c2e02433d5ddad60dd0d86","999.98"
"401771 (Main Chain)","2016-03-08 23:16:34","000000000000000001cfc77b18273ee480fcdb11a8200e14ab3e33cb425a2738","932.06"
"387005 (Main Chain)","2015-12-06 13:42:12","00000000000000000d28b6261bca5f8ee7ab57a4dc95c231ce18d252e11117ef","934.01"
"391355 (Main Chain)","2016-01-02 07:12:57","00000000000000000403c158d3d6d663d7f511f997e36d9f582ddef19f40888a","663.15"
"405314 (Main Chain)","2016-04-01 21:22:07","0000000000000000054a3b9341d45a711e42b4f7a617facb1d4dda7c40e5366c","96.94"
"395521 (Main Chain)","2016-01-29 00:49:22","0000000000000000051334ef18f658514c0f431a009270b3952890325ac7cf68","295.33"
"392905 (Main Chain)","2016-01-12 00:36:07","000000000000000008ebd0ec66d421c8063f34f8f9ffe423e7361b5428b7223e","987.98"
"391940 (Main Chain)","2016-01-05 23:32:55","0000000000000000006a7727b2c6a77a7ca89689122167d2c2888b1b68af34b0","933.95"
"386225 (Main Chain)","2015-12-01 13:05:04","000000000000000006428ce02c02b1318794e2bac8f663fdb17ed2ec4ed74ec8","934.49"
"406001 (Main Chain)","2016-04-06 10:22:56","0000000000000000031c610eb5a810af32b531569c5fe681d0c2ddb7ae56be80","996.27"
"405353 (Main Chain)","2016-04-02 03:41:10","000000000000000005f83ebd1949e2800f8943350cfeb5fd09ddab927711472e","999.93"
"392405 (Main Chain)","2016-01-08 23:54:56","00000000000000000906c99d0cead70517aa8f8dc0796302e5cd10769e4b705f","501.98"
"402734 (Main Chain)","2016-03-15 07:23:20","0000000000000000029e4342611c48ddd82880a36ef201162a0f736bc22fba71","742.07"
"389918 (Main Chain)","2015-12-24 04:40:58","00000000000000000133360905326fd1fe383be6f8fe52d856a7dc45cf9888e4","999.85"
"407996 (Main Chain)","2016-04-19 13:07:49","000000000000000001f375ef14832917f9b2ca7cf1befbf611d70b64aa92f8c0","998.07"
"398679 (Main Chain)","2016-02-16 09:39:17","000000000000000004b8c9059d0a2605e655d6259bb77b29fbce12c5c3164448","999.91"
"389912 (Main Chain)","2015-12-24 03:50:16","00000000000000000938dc35eb8ee34134ac5beaa70caa506681b4c42a1d50d4","749.19"
"389250 (Main Chain)","2015-12-19 21:32:44","000000000000000008796af16bc075ba04873fc043f17d78f7ef572ef76e484d","286.29"
"390938 (Main Chain)","2015-12-30 09:28:17","00000000000000000bba273a099a62078d7ac632a2dafa3ebbc99c9de44f09fa","845.49"
"403721 (Main Chain)","2016-03-22 03:51:03","00000000000000000509f253e0a0d52264fe19b2bea8e8a75f12d12469a2701d","984.38"
"404471 (Main Chain)","2016-03-27 04:36:07","00000000000000000289e936c071880a8c7861957aa1d2466da4b336c9bfdc5c","998.05"
"395476 (Main Chain)","2016-01-28 18:01:15","0000000000000000000509df422f61a8e19e17996c0d43dc4b83fd324b5fc3b9","871.57"
"405354 (Main Chain)","2016-04-02 03:45:16","000000000000000003009517aa6af6a6ec6cdc0b22e0af2400d41ae67bb3bb74","999.96"
"407148 (Main Chain)","2016-04-13 19:46:03","0000000000000000013818aee63259090ef13f4348976af1cf29924c83eec150","535.21"
"401848 (Main Chain)","2016-03-09 09:24:42","000000000000000001bbe2e3245a8466df1bf3d521d54ff1f8c6875f1100f3a5","178.69"
"398954 (Main Chain)","2016-02-18 04:54:43","00000000000000000019e596c2665169eb21ab494b0a1bd5f8c33d5b730d6f96","76.19"
"407410 (Main Chain)","2016-04-15 13:31:18","0000000000000000019c548bac921cbd167959793175bb8ee6448b07c64919a3","998.18"
"397928 (Main Chain)","2016-02-11 16:41:39","000000000000000005a8eb7a06f1b0cda5a0075aa85c4dd45154aa1f109f99db","749.18"
"386747 (Main Chain)","2015-12-05 00:32:22","000000000000000005f956708c9e59c36f06dbfcbbce2ea2ba8485f7c2357e80","375.85"
"401892 (Main Chain)","2016-03-09 17:28:53","00000000000000000614e6556823ec2afd9ebfd671cf95ef03af5752ccf715ae","998.21"
"386215 (Main Chain)","2015-12-01 11:18:52","00000000000000000404872252bff785ab95387617975c653aed189f6bd88ff2","214.72"
"403451 (Main Chain)","2016-03-20 06:10:36","00000000000000000485d85e6b70efa3f0ea485b8ad0ce1aa72e06405ce020c1","108.98"
"399791 (Main Chain)","2016-02-24 03:17:44","0000000000000000036749dc8aa00825bbe0ee3fa8e71ed1fbe227d63a3d506a","998.23"
"395216 (Main Chain)","2016-01-27 00:50:27","0000000000000000081b0f82271e69a194fe5327ffe72167345595f2c978059b","630.08"
"401770 (Main Chain)","2016-03-08 23:08:00","000000000000000003b0ecfb5359b823b2df12585a6f87f886961d677ffabe6f","439.23"
"401277 (Main Chain)","2016-03-05 13:31:17","000000000000000003d3319de387798b9d6be3fbd7cec05362854b83ed94c869","934.41"
"401857 (Main Chain)","2016-03-09 11:00:40","000000000000000002b4e91a21093caa999fee1a4b14954e6b9b459f5c9d616b","999.93"
"394027 (Main Chain)","2016-01-19 14:59:59","000000000000000001b1eb866b47eec2560e436f0225783f57d32ff61a0c26aa","949.23"
"402223 (Main Chain)","2016-03-11 18:30:45","00000000000000000046438d0f3b287dad9e4a7962bc5e3261e0f80ab2a05c9b","934.2"
"399733 (Main Chain)","2016-02-23 16:33:10","0000000000000000033efb050a78079ca975aec19ad172873e28831c5e601f8f","979.02"
"401048 (Main Chain)","2016-03-04 02:38:21","00000000000000000107e56d58b7c3a37fd34122a4cea9b2b1db6cbaec89336d","998.16"
"394397 (Main Chain)","2016-01-22 04:56:49","00000000000000000712be0f176193ae06d5a8db7e97548980c4558678f533ed","749.13"
"407353 (Main Chain)","2016-04-15 02:35:47","000000000000000001bf0a1bec676921a28db32b0b66dc6260c25f99e4f98049","907.32"
"406352 (Main Chain)","2016-04-08 21:22:20","00000000000000000619a02befd58253195156d352043bda79a975bfebfdd18b","998.04"
"393898 (Main Chain)","2016-01-18 17:29:19","00000000000000000164023cd7cc9e985967a7252e9c8b602550e7be1765ae90","932.53"
"403873 (Main Chain)","2016-03-23 04:37:44","0000000000000000069ec2c76d3cd3d0df2bbb1bb0af276172561e3e2fc9ab26","999.92"
"401541 (Main Chain)","2016-03-07 08:10:45","000000000000000003db67e0106df44154c6b2cde58287acc7d236096af8f12b","952.06"
"390668 (Main Chain)","2015-12-28 16:09:20","00000000000000000085ae62d76f448a02691cadb2da66df468c5acbd1de9d83","366.8"
"391469 (Main Chain)","2016-01-03 00:56:43","00000000000000000a253b84b0f0fc802260ecc628e13f3c3629c14b0433fa8d","410.08"
"395186 (Main Chain)","2016-01-26 19:29:31","000000000000000005e53f6782fcf66cf8e97fabd2b09db82bd2ea234d11d18a","609.14"
"399462 (Main Chain)","2016-02-21 15:16:45","0000000000000000049946e8723ee71cbc238124517f5fbeb48675084870952c","996.2"
"404180 (Main Chain)","2016-03-25 05:55:05","000000000000000000a721d8b3e0f224010ad3f2e70d875be0a459367da996d3","987.64"
"389869 (Main Chain)","2015-12-23 20:54:47","000000000000000009bd74ae36c2c97ff8dc6bf445992353eeb688c0842f3361","289.49"
"391265 (Main Chain)","2016-01-01 15:20:20","00000000000000000119a5f2c481feb2ba644fa98af3cef61e0e9d7cb5a6a68e","995.19"
"390780 (Main Chain)","2015-12-29 08:19:29","00000000000000000701940c460262520e1d7a7702561171f0103ba23ce75896","560.27"
"402463 (Main Chain)","2016-03-13 11:38:51","000000000000000003ddbb406147ca932e3803feec0f5be42c6ce415329e0815","139"
"399229 (Main Chain)","2016-02-19 23:26:41","0000000000000000009aa52dccad0bb85fa98bfb3f27835d8c5eb6a1d32cb984","72.26"
"387159 (Main Chain)","2015-12-07 13:04:36","00000000000000000121b2ce5ed5aa2ff4db1131eb1976ca7d50567259cc63e2","307.47"
"396345 (Main Chain)","2016-02-02 18:36:40","000000000000000003f4270a799c100ae0289218b2bc3e63970fe359ee011443","949.21"
"389068 (Main Chain)","2015-12-18 17:56:55","00000000000000000b1602ade7e5e474ac9caab7c0377f48e51c169742486a5e","996.16"
"391604 (Main Chain)","2016-01-03 23:02:49","00000000000000000417335874ce4f10856e75d57f1aefa9b1ec9c19ccc14683","241.75"
"407272 (Main Chain)","2016-04-14 14:46:48","000000000000000001399a7b3e10e17178574f382eba862dcbe3b62dc4b737e2","0.2"
"405685 (Main Chain)","2016-04-04 09:45:04","000000000000000004cd8a8ffec422f22ae591640b7f3758a21d1ddb430a51fa","998.21"
"387568 (Main Chain)","2015-12-10 00:29:17","00000000000000000ad327d3903c5c3e6868ececea126d1cb4a4e13f0efe9b16","723.56"
"405098 (Main Chain)","2016-03-31 10:06:53","000000000000000002a9b8f81c231c99b86f79fae383fb1fc046974f7fdcf118","999.88"
"406240 (Main Chain)","2016-04-08 01:36:04","000000000000000002a0b458dc3c02f4c3003a97e098cbcfcb40471694c82fdb","779.74"
"405956 (Main Chain)","2016-04-06 04:01:08","0000000000000000002c95fefbbcec03551f140bb2652bf670a21f6ae80c6178","0.19"
"393803 (Main Chain)","2016-01-18 04:13:31","000000000000000005448100c083221c6cdc9ec4aefb4f5ee74ccca839c9596d","0.23"
"403777 (Main Chain)","2016-03-22 13:41:59","000000000000000002bec89f5d70f31310f46752c9365414fea260561584bb5b","998.2"
"404864 (Main Chain)","2016-03-29 18:21:28","000000000000000001b5172f4e5e1b780032e8929c6e56619f4ff8979ac6d5da","934.3"
"396942 (Main Chain)","2016-02-06 02:33:28","000000000000000004811f225fc58b60bf16ee9b35b6da086475a7c0b6108ac3","603.5"
"406323 (Main Chain)","2016-04-08 16:00:32","000000000000000003c80743901a11cbd03d049d2fc06fd20d20e6ec5a0e9d5b","998.1"
"403031 (Main Chain)","2016-03-17 05:18:44","00000000000000000091f580c42731b0f5221d23bc88a715567dcc627d392678","692.79"
"391944 (Main Chain)","2016-01-05 23:57:06","00000000000000000798f9454601ca9cb6f40cf6b40c296c5078f1301525eef6","330.33"
"407131 (Main Chain)","2016-04-13 17:53:15","000000000000000001e4a7081f4df2cf51541550863e8a64c67b45ad1bfc654e","998.12"
"400203 (Main Chain)","2016-02-27 02:54:51","0000000000000000002c51277b6443b57494559281f9c120cd6065c267155198","389.15"
"394433 (Main Chain)","2016-01-22 09:14:18","00000000000000000322f54585d830bab1ed8ce5d4ccac329f55a0daaa8ce3f9","421.66"
"389577 (Main Chain)","2015-12-21 23:09:57","000000000000000008283c84a6b5cba75e4e835159b7d3a77acbf88226ed5a9b","749.25"
"403692 (Main Chain)","2016-03-21 23:17:24","000000000000000002b56b71a468d39925ae5d568d678fc0f6464f133b1f2653","224.6"
"396502 (Main Chain)","2016-02-03 16:39:07","000000000000000005253aa94da70619fca7c37996cd4b08bd8afb30fcc112ef","699.84"
"402576 (Main Chain)","2016-03-14 08:08:46","0000000000000000012cf4dd8f4976470c1fc75906168d351c23f345d05033a0","998.2"
"386557 (Main Chain)","2015-12-03 18:50:51","00000000000000000982ca892192936ba78170fa87bcd53ce4843dfa25093950","568.93"
"402516 (Main Chain)","2016-03-13 21:19:21","000000000000000001fcae3ec609bdb7a29257c019381208862a66697e6003d8","911.47"
"404538 (Main Chain)","2016-03-27 15:50:33","0000000000000000054e8a862cc80c213ba833381f64c93c913f4c81e0b03198","293.51"
"396632 (Main Chain)","2016-02-04 07:29:17","000000000000000008fc07834c2669cfea9474161b7d93e14907ad9c824037cd","999.98"
"399132 (Main Chain)","2016-02-19 06:28:44","0000000000000000034cd4486d1a03751bf37f9e643c4c569c02728c46e407b9","995.15"
"392767 (Main Chain)","2016-01-11 04:32:06","0000000000000000042cdfc571bbf627e2bcb101d2d4aedd10b8dc1f73655382","707.39"
"398545 (Main Chain)","2016-02-15 11:22:09","0000000000000000019d63a61d1402805afb095fbdc014e66765549589fbb8d7","0.21"
"387736 (Main Chain)","2015-12-10 19:28:46","0000000000000000090997da88fee3f2b295a89b492b53b1ce1a6050dda4d6e0","749.11"
"389621 (Main Chain)","2015-12-22 07:16:20","00000000000000000a5185d1c14d3a4de9a6c66e74b74ec008d891e5507b6c0b","934.38"
"406404 (Main Chain)","2016-04-09 04:23:57","0000000000000000043046326f92fe8a4a82433a05e1ec1444a1590e1f5c8eaa","595.84"
"398707 (Main Chain)","2016-02-16 12:57:11","0000000000000000067fc5fce432b10053b74aa4f5bbec6ec9eb1a1c1e33d3c3","930.91"
"388569 (Main Chain)","2015-12-15 15:42:22","000000000000000008f7e56873d76bb4f563bf9da19d724b7deca95033b0a184","317.09"
"388451 (Main Chain)","2015-12-15 01:23:57","00000000000000000a4424d41034c8cd04224c6ec0543db7739c3780984462c2","365.89"
"406697 (Main Chain)","2016-04-10 22:10:26","000000000000000004695fdcc04398fc6f4f7d82b65f696952d82ac16dd8f6d2","841.71"
"395460 (Main Chain)","2016-01-28 16:05:21","0000000000000000078e0c0e295ec99002a17a9911717758fbd743ba65db27d7","995.18"
"397400 (Main Chain)","2016-02-08 15:15:38","000000000000000005f50f0859e328e66e0da197c4adcb9a2c9bc4325eaf9169","949.2"
"389118 (Main Chain)","2015-12-19 01:51:59","00000000000000000a680d0736b971c40243dcab764ba7dc4a591b900e9c5a70","0.21"
"406112 (Main Chain)","2016-04-07 03:22:50","0000000000000000005030626fb7899e7e5c9cfb3d6f55d990d306647df75145","991.68"
"392794 (Main Chain)","2016-01-11 08:28:10","00000000000000000981dcb5f2ec85869c24e0514b7e7684b37fb942160f91a7","353.72"
"387433 (Main Chain)","2015-12-09 05:13:17","0000000000000000073d4176715dcd782ba4c569976519d2560ccbb3c224a5d6","749.08"
"388447 (Main Chain)","2015-12-15 00:53:28","00000000000000000ba3329f49be7bea3150e89f42efb87d8b6fd3fd54fbbf2d","819.59"
"386469 (Main Chain)","2015-12-03 03:14:49","0000000000000000088c544220f9cf6c86fa14b5063aa84bcb41227368a974d8","0.27"
"393552 (Main Chain)","2016-01-16 13:14:03","000000000000000008b1f531b928c1d27d61581d49f672de1b67d1c15330e2b8","749.18"
"391065 (Main Chain)","2015-12-31 04:29:43","000000000000000003a08d04009a8a564a12e8769ad31ccb789b1193677d00f3","991.81"
"392205 (Main Chain)","2016-01-07 21:06:20","00000000000000000757712eb10ea85b35ef33dbe931dfbd4fbbcfaf3202d729","566.78"
"406990 (Main Chain)","2016-04-12 20:05:56","00000000000000000666056d25d01a34098fea8ed6dd67fde6df6f327ad6394f","998.01"
"403272 (Main Chain)","2016-03-18 23:21:15","000000000000000002fe1411f3f9e5f2797b6f67d25f6f30a58e47efff8f701a","184.31"
"399158 (Main Chain)","2016-02-19 10:42:38","000000000000000004e9fd8453dfe5ef4644a21e4aa7052a2fb1903c80b88d9e","934.51"
"393723 (Main Chain)","2016-01-17 18:06:36","000000000000000009695054151a8328124d83eb3a40279f508a0ed7e67c65b1","369.71"
"395047 (Main Chain)","2016-01-25 23:29:15","000000000000000002e86e735d7a3e7ae2a3b8f4b7a70162cb7ab743364190d8","933.03"
"392924 (Main Chain)","2016-01-12 03:41:51","00000000000000000884b8e13af5fdc87e402c67d6175ace546184a563b83f56","249.85"
"395507 (Main Chain)","2016-01-28 22:48:01","0000000000000000007f88466998c49925de1ece2303ee507b7367d7ad101557","999.87"
"407187 (Main Chain)","2016-04-14 01:41:20","0000000000000000027bec0c3f5ccc7143de4a352c33679ecf0dbc42478c67b9","740.32"
"406643 (Main Chain)","2016-04-10 13:45:46","00000000000000000478f87544633727efdd631d5e856559e4f94899970111da","999.89"
"397866 (Main Chain)","2016-02-11 08:38:57","0000000000000000063c7fb650e71c8f5c3aecc69b04c7293911d23dd095547b","333.64"
"391385 (Main Chain)","2016-01-02 12:22:47","000000000000000005a91d4e72303f6b112af30ebc40262d404826c07feeb772","999.92"
"401675 (Main Chain)","2016-03-08 09:25:25","0000000000000000037085d835eee8657d1459c5a84f5cdd19affec56b765856","462.7"
"403563 (Main Chain)","2016-03-21 00:33:43","00000000000000000558bddcd49cee89c43f3fd778cf22d91bdf74272f6fe3d7","0.23"
"388422 (Main Chain)","2015-12-14 21:59:25","0000000000000000004761a7f2c20c7a33f8dd8d61ed8da8af31269886e872be","749.17"
"406109 (Main Chain)","2016-04-07 02:49:03","000000000000000005e40c4736dfc69aa5348d2282397a42d0cb6a524d1f5027","977.59"
"393750 (Main Chain)","2016-01-17 22:26:33","0000000000000000072fe6f2e0ed0b4c46b89321f087365c4bbe64b59946a83f","998.09"
