Height,Time,Hash,Size(kB)
403381,3/19/2016 18:33:18,000000000000000002d11eccd0317b7353847ee645fddb3ca0753ab1309114cd,538.19
403382,3/19/2016 18:37:53,000000000000000000a150f05c7fd6216ee21953eb66dadac139920b6802e983,241.68
403383,3/19/2016 18:38:51,000000000000000002854f32f583c1084bd38bbcb49ea925fbc74b984cf3dc4c,78.71
403384,3/19/2016 18:52:06,00000000000000000489c6af873196e007d70a28be84ba0a9e163c2ba657495a,911.33
403385,3/19/2016 19:32:26,000000000000000000f214109c055bcd112e91b37bb0f2e36060bfa408dc697c,998.23
403386,3/19/2016 19:37:38,0000000000000000068b0e43bf974ac50c6e31bd7e9e05b5906643b644907c1a,749.06
403387,3/19/2016 19:37:58,000000000000000005b9e102a79793086bf8a5d5293b3825532e2b8bf28efbad,998.22
403388,3/19/2016 19:39:07,000000000000000005052c24ec7c6d1dccfd160035ad05b002a843814cbe2eda,59.56
403389,3/19/2016 19:44:43,0000000000000000030bad1b7ccad7763665e371c61e70f3d03db43070638417,423.46
403390,3/19/2016 19:48:00,0000000000000000058e7d68e7e04f3d18a58045a5d19b62b3f970665cd78973,203.12
403391,3/19/2016 19:49:59,000000000000000002f7c272d0950cacfd5b54d38079f1b943cc0dcecdf7a75d,998.12
403392,3/19/2016 19:55:08,0000000000000000005040dc08ae0f797187dd782606585fac645806f5a99ce8,365.8
403393,3/19/2016 20:06:34,000000000000000004552e781fc768f97bf5c12e159df09282ec4e8dbdbdf1c3,651.5
403394,3/19/2016 20:08:57,000000000000000000a532da937c1dfac6909bc4c4674b8279cad27acbda5659,134.75
403395,3/19/2016 20:29:40,0000000000000000005bba9d3dbc8e5fbf63e682d4abcbf2a00521644b3d6b7a,967.59
403396,3/19/2016 20:34:16,0000000000000000019306cabc15421eb34e668e48b3d3bec4f047e047eff1f0,388.32
403397,3/19/2016 20:54:12,000000000000000000c9bf890b3a6aab841ac3c49c19776d3b7ebc5fdaa3e5e5,908.19
403398,3/19/2016 21:27:33,00000000000000000030bc40483643dd324e8a441387cc14151c46bcfe92ad22,912.76
403399,3/19/2016 21:48:44,000000000000000002b4f665da7c8b38b13d82101e27735f546483c3136831f0,998.15
403400,3/19/2016 22:04:53,000000000000000002b6d17601e3b5e54f729e1763fee1f878e61389fdfc3aae,922.27
403401,3/19/2016 22:33:39,0000000000000000030397136c15c2edea0aaec57a9021bec7ddad67e5137e64,998.21
403402,3/19/2016 23:02:07,0000000000000000045d414802daade885eaa9be3985b2ac2d64194f23bbfd25,999.82
403403,3/19/2016 23:02:44,000000000000000001f2df4903401e3d36d2f7587a6d5eae756732c5bbfba447,998.13
403404,3/19/2016 23:10:10,000000000000000001c9801fd13ff7831b2a0b593935b4b45a35ea3e6150186d,326.64
403405,3/19/2016 23:14:32,0000000000000000018dfa9545620ca3ac887fbe6a1f5afba6ffbb24224257a0,987.86
403406,3/19/2016 23:28:43,00000000000000000649cb7863ec046475dff6adf217e56c5d532084ee8b3e52,795.93
403407,3/19/2016 23:40:15,000000000000000000c05c8d7735d52e836c0130eb6396562de6750277e031fb,462.32
403408,3/19/2016 23:41:13,0000000000000000060ed5946599f260cf29f71fd89967c61ec5219051ec8424,68.91
403409,3/19/2016 23:42:50,00000000000000000561e73d5adccf80ac23589f9e071cae2c3fbdfc2145c1c8,72.22
403410,3/19/2016 23:43:35,00000000000000000479f5e9fc566517b0ec19fee798e98f071168f5622d2d61,0.21
403411,3/19/2016 23:45:43,00000000000000000553d9a3ad28c684c33934448ecf0355770d813ddeb9c4ce,139.76
403412,3/20/2016 0:15:01,000000000000000003a191256130092820b55921db2232090598929b5ef9b51a,989.03
403413,3/20/2016 0:31:04,00000000000000000665ac7771511e35e82b2a10a1a4f8baf5e72cfd58305b64,870.04
403414,3/20/2016 0:37:42,000000000000000004384d1a52cf844de8153e3b7f783a80d1f99a30469589b0,310.92
403415,3/20/2016 0:48:27,0000000000000000032f67be4935d9a1dabd6ead5b33fdd295be80015a9ea9d8,930.73
403416,3/20/2016 1:03:19,00000000000000000330ff04ae942d4e1314bd0a21dbf5c46e5ab8026e016632,794.7
403417,3/20/2016 1:08:53,00000000000000000442abca9ef25ef4bc6e7d132e3c58e9a80a71bcbc8272ef,265.24
403418,3/20/2016 1:14:07,00000000000000000537fe760196ce483d3b7cf4751b18c4afa5f6fa34d71c7e,458.55
403419,3/20/2016 1:29:53,00000000000000000222428a064c35a6884e5153393b90ddf1d5a8f4e132fd52,675.4
403420,3/20/2016 1:47:23,0000000000000000057bbc37a875e46683172ab374627e5f57888e1eb49b89a8,898.4
403421,3/20/2016 1:48:01,000000000000000005336d0cf11c52efefb14a7c09c8af364194e60b7bc78ae3,0.21
403422,3/20/2016 2:07:33,0000000000000000011a4b2e5a4fd5417c4b27af1d2574f06c375a925e1cdf46,989.17
403423,3/20/2016 2:10:00,000000000000000002459252fe3ec5381094d99b082f8efef1784603b67e98c4,981.24
403424,3/20/2016 2:18:23,000000000000000004e5a1211c1787826ad17030f28d0d0e03306def2d5b0cf7,559.64
403425,3/20/2016 2:23:37,0000000000000000000013ecd83165a37e62a752a6c141ff10cc168857e6c862,270.41
403426,3/20/2016 2:28:58,000000000000000001fc8e9db6f336f189b0c1a65478fbb28d71434161375632,223.87
403427,3/20/2016 2:49:37,000000000000000002e47fe3c35ad2a3529149b1ef6bc24b8c12ed5676a4b266,915.36
403428,3/20/2016 2:57:49,000000000000000004903d3c55580a1c0ba4437b7112ab34573c898937731213,631.89
403429,3/20/2016 3:05:41,00000000000000000394ce935ade6b16fc1273c2b6b4eb7ab44bad5dbadfbe57,461.44
403430,3/20/2016 3:35:17,00000000000000000033933be7f512fab3e6593a6582f77a929d25adfddb0132,999.98
403431,3/20/2016 3:47:50,0000000000000000051750be31e39ec4bae2b49dff003493df2507b1fc9caa9f,883.94
403432,3/20/2016 3:53:44,00000000000000000504f7e8504bfd3f9c6cde0248da3cc4ba0339c271b299b7,294.82
403433,3/20/2016 4:11:25,0000000000000000044319d7886b8464538711db847f1199d9b1aba3b98aea96,905.88
403434,3/20/2016 4:12:40,0000000000000000034c365190848ca6c8fd3258c30b788fbafbf7bb4a714689,603.89
403435,3/20/2016 4:22:52,000000000000000006909921271d29d0d244f04d74b9b38ff76a05f3d6a2228f,482.62
403436,3/20/2016 4:27:36,00000000000000000591eadcfdf7599112a70aed409fb886d0147a64017afd25,303.46
403437,3/20/2016 4:34:08,000000000000000001abd42fc5fb8dfc28d1d34fa86d2c5aa8f12d198e31e8dd,987.13
403438,3/20/2016 4:49:16,00000000000000000646460d190dae7c0879c4c561727754dbee5766711c44d4,758.59
403439,3/20/2016 4:50:12,000000000000000003e9f64e05fd7b9ee3ae6d97be16fba5ca2f2013f694624f,37.87
403440,3/20/2016 4:55:32,000000000000000004e17bebc16f020becde502ed071d8363e7c6a7d68f97141,357.35
403441,3/20/2016 5:02:55,0000000000000000015f6e608cf0d9fcb786a00bc6fee7a1ef306a35df9a662c,308.92
403442,3/20/2016 5:18:36,000000000000000003fc7d42acc04c38e940f41b57e863cb060ad30601f406b9,990.4
403443,3/20/2016 5:25:48,0000000000000000008b0b2cde4c24c85def1afabf6b2533628f7b09ae01c54b,998.23
403444,3/20/2016 5:29:52,000000000000000005edbb31df734a24efa1321af5db076c2780203aa4ac8a39,214.38
403445,3/20/2016 5:44:01,00000000000000000579cc2af61160276a0c13b6e592c5f30b8573bf2a5f697f,649.28
403446,3/20/2016 5:45:52,00000000000000000686bfbaa82db99c8bdef89bc25f89679d9bad7d7013b1e5,170.57
403447,3/20/2016 5:52:05,000000000000000003ca58bdaf35ee631ac9f6f8b89b5ff322a58025d36f0d03,293.2
403448,3/20/2016 5:52:26,000000000000000005fa15412cdea2735b1e3883e5bf4b66f49a1a2d914e57f0,37.98
403449,3/20/2016 6:05:54,000000000000000001eca88395ac49d9e57a8bb521292bb311a00485f02b5d27,683.59
403450,3/20/2016 6:09:23,0000000000000000059c2d53d2241390cc266304da8a90cc893dc2c9a9579982,105.23
403451,3/20/2016 6:10:36,00000000000000000485d85e6b70efa3f0ea485b8ad0ce1aa72e06405ce020c1,108.98
403452,3/20/2016 6:16:16,000000000000000003a78e9377de861cf62a4451fa9531afee3829ad2272baa7,483.9
403453,3/20/2016 6:17:39,0000000000000000043b21b702e054f1722a6b08f34dadfc88b77ef41b5dd867,48.46
403454,3/20/2016 6:27:04,000000000000000001ba0ec60b88108b39a9db87ebee93912d4b93bb188d47e3,377.94
403455,3/20/2016 6:27:31,0000000000000000000199ce0cf730d16626e75794f88751c3a44560d47274f3,7.6
403456,3/20/2016 6:29:31,000000000000000002e55f742434cbcf51cf469689d823947714f811e469f8bb,122.87
403457,3/20/2016 6:57:06,000000000000000003c23ee1d88f0ee9483182714e875fd265568b6dfbdbdbde,930.97
403458,3/20/2016 7:07:22,000000000000000003c53fb6124112a34125832a5dcca68332559dd486a24af0,775.09
403459,3/20/2016 7:09:41,0000000000000000029357de86e1c11c5b9b8d7ef324ebc38c4e4dad79b59542,980.13
403460,3/20/2016 7:12:03,00000000000000000068668d06616a6c1b2afab75d321a392071c45f654dc6a0,117.99
403461,3/20/2016 7:13:46,0000000000000000053cc2fc1822e950fbb248fa51316fa5c3ede48d93bea8ee,987.17
403462,3/20/2016 7:38:55,000000000000000005f1a441f530136e688dbc37e1ae45414f3ea74956bd19ea,998.11
403463,3/20/2016 7:40:38,000000000000000001b880bf93479275ddd01e9ba68c7b96c5ec182c14fe7f87,191.33
403464,3/20/2016 7:47:03,000000000000000001c919ede9c08d99cfe44257d130e578fe81f84e854d5fc4,381.8
403465,3/20/2016 8:03:17,000000000000000004145be22193aa00b5ebdcb5888b6b6ba6c3b410dab5b45c,998.05
403466,3/20/2016 8:18:33,000000000000000002118987a1f07e820bdee46cc67feaca1a5413632f424476,860.17
403467,3/20/2016 8:27:35,00000000000000000091061725dcd68d5cb7f37044ffc4d55261b9d545c84ca8,505.37
403468,3/20/2016 8:38:37,0000000000000000004063a4e98b9bc9945fcd03772e5389f75688c6b51e60fb,644.01
403469,3/20/2016 8:45:38,0000000000000000047fe7ffa4b4f722c528284bdbd74918f7ebd9934b0be5fe,418.32
403470,3/20/2016 8:46:27,0000000000000000027b87fcea382d8d8284a804705854eb3dc6e02fd664aec3,58.9
403471,3/20/2016 8:51:07,000000000000000003ccf73cb6e47e8345a3380de26915d29cb8ff1ec3238cc5,234.82
403472,3/20/2016 9:21:39,000000000000000002afe00cd4e864d50c6f80a684d43ce86ede60b809c1777c,932.47
403473,3/20/2016 9:23:01,000000000000000003dd625491db46e0a96d0e78a383f96780a0cbf506adf0ee,997.62
403474,3/20/2016 9:25:08,000000000000000000eac6fc583372316d21f8cabbc74ca3e9c63f5dbacc360a,998.16
403475,3/20/2016 9:57:15,00000000000000000369262452b98f08081a15022a8f4cb9549b0cc22ca6975c,998.05
403476,3/20/2016 10:00:08,000000000000000003cb2beb86819a78373c9b27d64bf2eaa5b9aac8472e13a5,626.79
403477,3/20/2016 10:01:32,0000000000000000034f51ecb4669e4ff04e4f5f46168bdd06a622d08814824c,161.69
403478,3/20/2016 10:03:36,000000000000000002b00ff84bb0261760b73e1b544a1d5bd48b98078a84fcd8,116.63
403479,3/20/2016 10:07:20,000000000000000002a94c6719c9fad58c1830a8d2b63d5241785d7b50f1419c,341.7
403480,3/20/2016 10:11:20,000000000000000005eb9fd560294379e257da8b7dd1a52b7fb975ed4aa9e51f,246.74
403481,3/20/2016 10:23:31,000000000000000006001635971f48adeaf32b1be1cbfde3befe45af0ab80fe2,852.09
403482,3/20/2016 10:30:33,00000000000000000148f44fc0a9f2b3202b0c2f1bf34a5d29325b664006d7ba,417.2
403483,3/20/2016 10:32:44,0000000000000000059ba6928882069c9a00d206911b1b8038710694d78e9dfc,169.35
403484,3/20/2016 10:40:29,0000000000000000008729f90b6158735f06ade175115c9f36a0a1aed55983e1,461.92
403485,3/20/2016 10:57:47,0000000000000000063da85bc0e65343766c881295046c6f85806674e7a0ed16,847.32
403486,3/20/2016 11:04:10,000000000000000005ae6d2813ab94cd16d851db93c66e432fa31576c1abb76c,986.58
403487,3/20/2016 11:06:29,0000000000000000057bb94768f154a767a9ec0e75d20f847050743121abf25b,160.4
403488,3/20/2016 11:29:03,000000000000000002d9ec4f44488418dc72ff71c1c53b898c1630a1300f6267,998.17
403489,3/20/2016 12:06:58,0000000000000000009f86035b6986a6c9b19e0da4dd5396168785b290c7f9c2,989.03
403490,3/20/2016 12:07:48,00000000000000000586b5f279ffac3bffcaa56607ed4209116c814202e864f4,998.1
403491,3/20/2016 12:13:42,000000000000000004061d7af7632b322564dac1c639d3afb8bb280b43e42754,564.86
403492,3/20/2016 12:46:48,00000000000000000345899cbadf7be12460ebed3f22ee925728a4980a90cae2,998.17
403493,3/20/2016 12:48:07,0000000000000000029761e2ff1aff3a143baedeb87ec027c48e20ad40dd5194,0.21
403494,3/20/2016 12:54:01,000000000000000006477517a9061667d5d420da0e6f4dc765d7c6cce9e612bb,998.2
403495,3/20/2016 13:07:23,000000000000000004654829926d22a6cae83f9f502789ced6db0266083a7a4b,998.03
403496,3/20/2016 13:25:37,00000000000000000566e659015ab9e137aab9af4accd5473515ba4886d7056c,989.09
403497,3/20/2016 13:26:53,000000000000000003ccd835ef0399c57af5ca9a1ed5589b5a9c2d90995a9abe,0.2
403498,3/20/2016 13:28:29,000000000000000003be312706a8e5449d575cbe458343dcdf8e1a3350dbbebf,668.09
403499,3/20/2016 13:33:05,00000000000000000305c3bfe77259ee9e6355a34385d208b96c20bcb25627d6,371.77
403500,3/20/2016 13:38:14,0000000000000000069ef9c66078b93cb3435ef702a83cfc51231a108dde6d9f,998.14
403501,3/20/2016 13:42:11,0000000000000000019ac888846b43aba7b406261fc0625209e85a53c2ea5301,304.59
403502,3/20/2016 13:54:02,000000000000000000fd438e5695829ea25c3383c8a61eb3179c9ff01b491f51,945.67
403503,3/20/2016 14:09:17,00000000000000000403f064a1eaf3e5a3104078bec53a8ca0214ec2606784b0,998.61
403504,3/20/2016 14:48:25,0000000000000000010b15d682368015107c421b42a80d4693b54e2b1de71c51,"1,000"
403505,3/20/2016 15:11:35,0000000000000000056884e4dec0d87d27f4fb3172bb563f08ca0fdc6d7ec38b,934.44
403506,3/20/2016 15:12:49,0000000000000000019b89450f8288f9008cf57cda8f5db9e31ed16798cde19a,999.92
403507,3/20/2016 15:13:39,000000000000000003c07518e68c70f9aeeb16b16668a519d3044e89b3370048,0.21
403509,3/20/2016 15:18:40,00000000000000000225ce0d27bcc74379b149e35264497f373225c12bb05618,0.2
403508,3/20/2016 15:18:44,000000000000000001f314623d46ba3455e30b046d982d5ab3ca5ef40b316d87,916.56
403510,3/20/2016 15:22:10,000000000000000006914b3244394b07ce8f761a2f921dad91ba05bc9c723a53,998.12
403511,3/20/2016 15:22:51,0000000000000000037843674e34c0a99531d1cbf3cb22c6c3c62530fe540a99,0.21
403512,3/20/2016 15:23:05,000000000000000005ac9611fd98430542c71f39fdaee986ce05345b5e46bb5d,999.98
403513,3/20/2016 15:54:13,000000000000000005b5c6a36752a6de10d668263d41bca7586e00bdbfc1f0b8,998.09
403514,3/20/2016 16:00:26,000000000000000001c58bd2cf55638822e488fd17520783a9d3650ba1d8a30f,989.11
403515,3/20/2016 16:02:25,000000000000000005cd4a6fbeb91898a87b16afc5e94307d79f8d310305ddb1,998.14
403516,3/20/2016 16:09:18,0000000000000000020cd3d89f1db7024b527a550310f5578e2d68118d2bf732,989.11
403517,3/20/2016 16:10:03,000000000000000004e7bc62c925715fe6c56ab240063706baf2ae2ab0f35103,998.19
403518,3/20/2016 16:14:50,00000000000000000137d4a0290ed2feb621489163c022d263672b4dd0f65401,"1,000"
403519,3/20/2016 16:17:47,000000000000000003eab18b3b8f658af8d0f8c4b73bfc5d3b16a5f47ec4f68d,914.65
403520,3/20/2016 16:26:52,000000000000000000935d99b507f492ed07b78a5a641af4f4623f6406f8027e,783.23
403521,3/20/2016 16:35:57,00000000000000000693b24cbb92dee13d02a3083a87b7ff632d20b896f73ed6,998.1
403522,3/20/2016 16:51:20,0000000000000000045474294e49547e0f0182ae9a25a3e29a484dd4ef8ba032,997.98
403523,3/20/2016 16:52:19,000000000000000000303fbb294b81d7afb9d44838dc9e4d1ba2ea18f2b277a7,549.61
403524,3/20/2016 17:00:54,000000000000000001acbec6ae77d655f709c0818eeb824949175310319ce893,604.8
403525,3/20/2016 17:11:34,000000000000000002dc2ffe419c6ffc36d8860438b6a983a4882d885403a170,871.42
403526,3/20/2016 17:27:38,000000000000000003ebd02c7b110802382581d3eb7e44dbff866736da4c8694,998.17
403527,3/20/2016 17:32:00,000000000000000001c33b5f60f84b9be5c615252a27ce836458524db33bc609,636.48
403528,3/20/2016 17:40:49,0000000000000000067aa33273a7f265ef52e7056c8363bc9882f50f60abdd09,894.07
403529,3/20/2016 17:56:25,0000000000000000068aaf66e803ad4477daf6de55b9673d2224e5bbf499ce8c,991.39
403530,3/20/2016 18:40:51,00000000000000000336add3d73ede7eb51e4793539d7d42a9c8d83e9007261b,987.99
403531,3/20/2016 18:48:38,000000000000000002ed2f0edb38ab77644367d1d3100aa7064df58c2388b7cc,999.8
403532,3/20/2016 19:08:08,0000000000000000000b93766a3d86e14a5b2f5870a2bb2a0483d8ae610fbd54,999.98
403533,3/20/2016 19:19:23,000000000000000005c8a11ccf3ebbdd2d149ac8528d4e86bb5a07b850debfce,998.06
403535,3/20/2016 19:27:30,00000000000000000656d9d276fc9d47616c2dba7b886e84cb0f75ac0e8eaddb,999.98
403534,3/20/2016 19:29:42,00000000000000000385468538616dfc609826851c3a4d133fc9495448fecefc,0.22
403536,3/20/2016 19:53:42,0000000000000000043d3dd0739dc646667206d1ea33589ff5fc61d7d6e30855,"1,000"
403537,3/20/2016 20:25:13,0000000000000000019ec6a914a00e1375b7fc172b9f58dddb1b34e9639e66e5,998.17
403538,3/20/2016 20:39:15,00000000000000000374b3cf1b2df9f213893dee27d561f08035aee75661d33d,998.15
403539,3/20/2016 20:40:29,00000000000000000258685967c8ee62df15272c760b2080f1c810dfd3d59612,998.09
403540,3/20/2016 20:50:07,00000000000000000433b23f58db2c159cf4b62a7cd1a3beefde42d4dbefc4c7,934.53
403541,3/20/2016 20:50:19,0000000000000000002ffe926ba76a57bd284fb849a91b8899c5b8c63c30860e,999.9
403542,3/20/2016 20:53:55,00000000000000000515aacdf509a1cfc314d62693e9ce1bd4cc305e31ed4a27,918.64
403543,3/20/2016 21:01:45,0000000000000000027e08355f6bc4dd6e36fea20ea5b598a0c39aab0a1ac6d1,572.37
403544,3/20/2016 21:10:17,0000000000000000022af74e5aa45abd58963d49b7c0f90d00d4b13ff1dcacd6,597.59
403545,3/20/2016 21:14:04,000000000000000004ef5815a4469233c975a605697e08e638621cb51e479fa2,202.6
403546,3/20/2016 21:19:03,000000000000000000b51aa83e329900e741677262dd85a87aef0e4d2ce066eb,348.81
403548,3/20/2016 21:36:01,0000000000000000069d838b68a308e7094d48e034dbe154ce8169634a153a86,98.81
403547,3/20/2016 21:43:44,000000000000000002d4b4cbcdba954f9bd494315462eb8c0afdad923ad1d79f,794.76
403549,3/20/2016 21:44:42,0000000000000000049244852b9e896d64d85d5a0c3eb70f2f4e8441ad8361d2,758.28
403550,3/20/2016 21:55:09,000000000000000003c2e42046b604577812696d33e55e932a20b13127f984c3,0.22
403551,3/20/2016 22:04:06,000000000000000004effc00a5049a3b3c656d39e776b4445007072169027a3e,999.91
403552,3/20/2016 22:11:54,000000000000000002e77b0332366e469e643a6a2b7ca984a1a29fcd2dabab43,613.15
403553,3/20/2016 22:35:24,000000000000000005508b736defdfcb8f73641db1689848473f18672850a7e3,998.09
403554,3/20/2016 22:42:20,00000000000000000597649479b486474079d5dba722018221862c49a05b3df4,998.16
403555,3/20/2016 23:11:59,000000000000000003473e42d55ed83957b53de3476bf384b4e80c472a1cdd6e,989.19
403556,3/20/2016 23:22:14,00000000000000000423a6c50389cc325af5034ea63e480ef27772f901e15f95,999.94
403557,3/20/2016 23:54:47,00000000000000000698558d78209c64cdb3ea28ec978d8bb41f70d666d6db2b,934.02
403558,3/21/2016 0:02:37,0000000000000000051c6b1398fc8f6d826cdf9b4e890cbd4ebc2db7ad9a4a92,763.6
403559,3/21/2016 0:04:05,000000000000000001bfbe858bd7c6bcab3d8ada8b0e4a4ddd0020ddcb83fe60,119.59
403560,3/21/2016 0:10:02,0000000000000000036d27d6e546a999a79fd45e06189d3a7949a0b025d5b107,998.23
403561,3/21/2016 0:32:46,000000000000000000f176a62f37a44dabbefcdae998e3e2f1161c3081fc803a,749.17
403562,3/21/2016 0:33:25,0000000000000000049a7a9a4348f6f376c25d7a2ab6de36307fb3d679afef14,983.63
403563,3/21/2016 0:33:43,00000000000000000558bddcd49cee89c43f3fd778cf22d91bdf74272f6fe3d7,0.23
403564,3/21/2016 0:37:25,0000000000000000063e2d40234a99a88b1d9a4d2f2180eb43e6a6324eab2356,338.73
403565,3/21/2016 0:44:46,000000000000000005179397c1fd1b7577c17c2748ffbc74779bc2952b7301f5,452.46
403566,3/21/2016 0:53:49,0000000000000000051369476ee1afdf076cba3aedf5d93d7a65bbacd6c754a7,591.78
403567,3/21/2016 1:30:15,000000000000000002295e1cc23ab558794b446d40989191bd8eed7e8055fa16,934.61
403568,3/21/2016 1:49:20,000000000000000004fadef36167a3a7acbdc21d1a988b67e03e207a8c8efa9e,931.78
403569,3/21/2016 1:50:02,00000000000000000380bfb865e53d16b1cf6b9159af9a64afa1eb667c581cef,208.81
403570,3/21/2016 1:52:09,0000000000000000037113faa9f97ae4ed11c4b65318ce035d28ed9fc81792a7,157.41
403571,3/21/2016 1:59:29,00000000000000000171a76dc81fd178b8fff2aa05fd68751d097ba17305b181,998.14
403572,3/21/2016 2:10:35,0000000000000000011deaa49c5dbde1d1ced9e2ae2b19f225495f9de0f965de,995.65
403573,3/21/2016 2:18:43,0000000000000000034f309b9c446fb54e0965ebdb9d7bc7ca821544688bf5df,473.93
403574,3/21/2016 2:26:16,0000000000000000004b97680b6e68183476d26ce0e5f1e5346f0e94506983bc,678.82
403575,3/21/2016 2:32:30,00000000000000000539d2c586e47e9cb3a4011a34dd3128ace9cdb490da8187,422.89
403576,3/21/2016 2:38:08,0000000000000000025e966c82e25e5c392c02b916b9500916b762c1ed8d9745,584.91
403577,3/21/2016 2:58:35,000000000000000000c084e5d0e72db32e3c9334e7abb204d8f86e605f46fd94,749.08
403578,3/21/2016 3:37:56,0000000000000000059ca83a71e72080380f781e1b639cd3f45d9f02c08d1f93,999.92
403579,3/21/2016 3:55:53,000000000000000002321d30e35577fce2c745ba44446674a5933093e3f167a1,931.72
403580,3/21/2016 4:12:23,000000000000000000a077a6e21f2ed0e7e458cb7154b7b25e52290220ebecad,998.13
403581,3/21/2016 4:31:01,000000000000000005ac4bc2606bbd0cb930efe03081b8827555924797b2fc38,998.1
403582,3/21/2016 4:40:56,00000000000000000068e5517f664ece39563d1596a992447e1dbb1f97bfa24a,876.1
403583,3/21/2016 5:08:33,0000000000000000062aa96fa1b9b5d200636a71d2f264b327d42ac79580ec6f,934.55
403584,3/21/2016 5:09:33,00000000000000000379becf33dc5804dfc57ba7b7f8dda464f044cbe38759f3,989.02
403585,3/21/2016 5:18:08,000000000000000004b1402cdf76374392a75e5a14d1169ca93faaf4ca1a204a,931.29
403586,3/21/2016 5:19:14,0000000000000000054b054ec648f620eb881f58df945074873e38abf1836e6a,0.19
403587,3/21/2016 5:30:25,0000000000000000029b4cffb38a55c18e09b86776f24cd6826c4b5fbccf7393,989.15
403588,3/21/2016 5:44:27,00000000000000000350943e79da1d11aadd0ba66266f5dedf80480bfa5f9316,998.12
403589,3/21/2016 5:49:07,00000000000000000460f4e318d320bc562f6dd0df09f3690ae6376323ce5b2c,875.67
403590,3/21/2016 6:03:56,000000000000000002e031e91d57bf617de11f0a3a9b385e0bc2345bc582ae9b,873.5
403591,3/21/2016 6:12:27,0000000000000000068b50ee50858bbeeeaa05b720af808bb0272842037d55b0,999.97
403592,3/21/2016 6:43:33,0000000000000000009e2a1ac0a554eb67979326982fb8d84ab06d02d3e43aa2,998.18
403593,3/21/2016 6:43:45,000000000000000002ea97438aa3135f6dcbf0b3a5731eeefd5f6347ca1508d9,972.16
403594,3/21/2016 6:55:38,000000000000000001d97056540dc4555005caa44045da1b3f795216590d3c60,641.51
403595,3/21/2016 6:58:09,000000000000000001604fc491ff48e762f39f42320d7f84162484a02c4f4d8a,119.99
403596,3/21/2016 7:00:31,000000000000000005881088c1b0a2c91056514e20604a9c9dff2a5550e3f325,444.25
403597,3/21/2016 7:08:55,000000000000000003f34d7015d8f23b384e5d7727eb6d7360147581eaac2c40,757.13
403598,3/21/2016 7:25:02,000000000000000003e0205343cbb07e847b819e01f8c4caf67da38db84c5777,987.95
403599,3/21/2016 7:25:21,000000000000000003f8110f2a0fe0c54a323864b83ac78a2daae5df841313d5,0.21
