Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
387744,2015-12-10 20:07:37,00000000000000000760d43873f834b6d0da8160dc5845789d4e1b7b303a8aef,25.04707346,24m 30s,144.73 PH/s,49536339568
387737,2015-12-10 19:43:07,000000000000000002b4660c97996b63fb3fa9c62f5137289bddf8e65a84b138,25.24051879,26m 7s,186.65 PH/s,68097530000
387735,2015-12-10 19:17:00,00000000000000000cb6c9a70383e05d85fd02940bd78e95cdfc5853f3dbfb30,25.00000000,1m 46s,42.66 PH/s,1052852832
387733,2015-12-10 19:15:14,00000000000000000627c63bc43bb51633c4f0c4eb67e7ac5485c66b960bb41b,25.19849468,24m 53s,160.50 PH/s,55792384976
387730,2015-12-10 18:50:21,00000000000000000bd84a355506c9add1dde097afcc366f3fe21a081aae2cd7,25.05184901,4m 22s,76.91 PH/s,4691764032
387728,2015-12-10 18:45:59,000000000000000008cf5cf71c6f3eb345ec1819d6fe0179327d2a1437faf54a,25.06195228,35m 2s,157.00 PH/s,76838033408
387721,2015-12-10 18:10:57,00000000000000000dc3dd8bcc6c10efe4e915486bdff6a51f63f71f8c4795d5,25.12091939,17m 29s,167.29 PH/s,40859586400
387719,2015-12-10 17:53:28,00000000000000000c4c8ed8ee1f4c6cd52ff8ddb8339ff7a9049153743ff09a,25.00000000,42m 55s,162.98 PH/s,97711221216
387712,2015-12-10 17:10:33,000000000000000000df823f5e5e0a2f21077614ae1a1ec9adf19efa12c3f5e8,25.20246099,1h 23m 35s,158.97 PH/s,185626001760
387698,2015-12-10 15:46:58,00000000000000000790e007f2e3e16357dbf0623c22ad670fb32ff0e0492f97,25.15108443,16m 43s,149.86 PH/s,34995745968
387696,2015-12-10 15:30:15,0000000000000000073938a58f901301173f29fd114aaa29a0c7dd9d596aaf67,25.05196912,22s,118.07 PH/s,604782208
387695,2015-12-10 15:29:53,000000000000000005ed8fad1fb0eade251ec3ec63a659957d05e2d77f611fac,25.01649322,4m 15s,185.09 PH/s,10988833968
387693,2015-12-10 15:25:38,0000000000000000028dbb0c8a84bda14d21463d1f2850e0e0d226fbde6e35d0,25.00000000,21m,148.04 PH/s,43430088288
387689,2015-12-10 15:04:38,00000000000000000be5cbbe35598a6ac522bd90a98d189b797e697eab7fb470,25.19182314,6m 20s,177.36 PH/s,15692025840
387688,2015-12-10 14:58:18,000000000000000003ab4dd232516398630a6eaa2c15da046b79bb51ed965d17,25.14008063,35m 5s,150.96 PH/s,73987371408
387683,2015-12-10 14:23:13,00000000000000000c6e4d9f7cad8003d0bfd1224c778d8c3f3cf8acbf69b0cc,25.36290850,22m 26s,160.61 PH/s,50334295968
387680,2015-12-10 14:00:47,000000000000000007cc6216362c2cee815a62978277ac600c0ed8353eca7be1,25.27768382,10m 37s,147.68 PH/s,21903049472
387679,2015-12-10 13:50:10,0000000000000000034658bbb004d9cb662f19f4efc40a3b0bce8092539b99f3,25.20707311,49m 47s,158.62 PH/s,110313018304
387670,2015-12-10 13:00:23,00000000000000000c84cf25db1fe1129d962b52b37bd6ba25750deaebe62a4e,25.07620468,1h 33m 1s,146.53 PH/s,190408719344
387656,2015-12-10 11:27:22,0000000000000000022d3c846c2ed0e3d2142c577831cc30101cff5c2a9c16e5,25.21811250,41m 46s,140.63 PH/s,82051126944
387650,2015-12-10 10:45:36,000000000000000007df91e7c9d92f6d5962705f755aa2df7f7b10ebfc3eec9a,25.07449476,11m 46s,138.77 PH/s,22811382544
387647,2015-12-10 10:33:50,000000000000000009c13bcb07ad4df8a8385f720b27b6e65f29e78277cc379f,25.07891133,3m 6s,158.94 PH/s,6883176576
387645,2015-12-10 10:30:44,0000000000000000099b1f2e33c4d1bc8b8c9796baa736313b26b7aec6cddf06,25.23396316,37m 42s,138.73 PH/s,73065468400
387642,2015-12-10 09:53:02,00000000000000000a168bbcd4f3cc26f1d7f58fbec2bcf1308d69f75db70e7f,25.15878044,6m 34s,162.00 PH/s,14860885392
387641,2015-12-10 09:46:28,000000000000000000048b7dd99c729cfdc9164177ac2ca3809090ef950198cc,25.06143673,43m 9s,155.06 PH/s,93471273136
387637,2015-12-10 09:03:19,00000000000000000541499452bb4a4e359d0ba08fb7229e40a7574793f1624b,25.00000000,55m 27s,156.96 PH/s,121582159600
387631,2015-12-10 08:07:52,00000000000000000517006d38c472ba14c568a1bc4d23895c0391def807179e,25.00000000,51m 28s,153.26 PH/s,110191602240
387626,2015-12-10 07:16:24,000000000000000000f2e1440896636a36fa26b1fd6e2b06d25a357059c6dd59,25.16576556,16m 22s,156.94 PH/s,35883680400
387623,2015-12-10 07:00:02,000000000000000000516d33c0a08cf8f4851e0c67ad06fd7184f7504091d2b2,25.28832428,58m 33s,156.94 PH/s,128367320976
387616,2015-12-10 06:01:29,00000000000000000302c0857d3f71ef4f264ff95c99a058170256a1f330f07d,25.00000000,28s,161.14 PH/s,1050484528
387614,2015-12-10 06:01:01,0000000000000000020175ec3c687d3c0430cc728aaaaedde0e87dd3d6e66faa,25.20405838,17m 10s,155.42 PH/s,37272851392
387612,2015-12-10 05:43:51,000000000000000005f779adfa4274418574fccdc0a620e4befff26d2c8fc6f0,25.09457249,10m 11s,146.15 PH/s,20791264080
387608,2015-12-10 05:33:40,000000000000000009f53f924f65f874a38450d0a85f8225354f948954a380c5,25.21404828,19m 11s,165.06 PH/s,44232945120
387605,2015-12-10 05:14:29,000000000000000007fa082c4944e0343ab0d4585bcccaf9536600185dfe38c5,25.00000000,47s,14.98 PH/s,163886720
387604,2015-12-10 05:13:42,0000000000000000079b2b8971b2ed55e3d436ab726926a21e6ac96164c338b4,25.00000000,16m 25s,158.31 PH/s,36306307584
387600,2015-12-10 04:57:17,000000000000000003b0983a40b52363e32758b1dfb5277884541b75ba9c07dc,25.19192003,5m 1s,157.63 PH/s,11046826096
387599,2015-12-10 04:52:16,00000000000000000891f61dba8837fa1ea4ef1d4e0ad7dc4047cd87ae893869,25.37033328,28m 57s,162.03 PH/s,65528919360
387595,2015-12-10 04:23:19,00000000000000000c1b83662fd73e8c37492224b98090921268f9f52a00aceb,25.23607149,1h 41m 45s,155.86 PH/s,221546929763
387582,2015-12-10 02:41:34,00000000000000000cf334ebf6725bfb4b284dea45f7665b9cce022f6204edcf,25.25931896,17m 46s,157.01 PH/s,38968915344
387578,2015-12-10 02:23:48,000000000000000008d316eaa2ac412f5d9828f8a8016ef2195b2912e07b7ca6,25.00000000,45s,101.24 PH/s,1060742944
387577,2015-12-10 02:23:03,000000000000000005c56baec50d7ff21a89f55104ee3614b4752e8dcf53fe29,25.48711440,41m 3s,154.26 PH/s,88464320592
387576,2015-12-10 01:42:00,00000000000000000638dc11dbc5af9e54a1a1a0d5a96f6c6fe75b42700b13fc,25.24335581,5m 23s,140.37 PH/s,10556058864
387575,2015-12-10 01:36:37,00000000000000000d996f3e58a5b270ea264edcf6611249fd254bb1a4552e72,25.00000000,47s,182.14 PH/s,1993192208
387574,2015-12-10 01:35:50,0000000000000000005a3f401c1af8db0fc975bb83d87b49cbad6c0acdb31253,25.48013418,54m 36s,155.60 PH/s,118682403728
387570,2015-12-10 00:41:14,000000000000000002479d3054c4a6ffa05287818630799315b5e2c6e81566ce,25.07577347,2h 10m 20s,156.37 PH/s,284703047088
387557,2015-12-09 22:30:54,000000000000000008003ce8f54f4b08620f9d681b73cbeaac9d21b41f23c258,25.11318192,55m 27s,157.40 PH/s,121923917744
387548,2015-12-09 21:35:27,0000000000000000073e6053666d7173de5fc3401836ba7a1cdba5e425272efe,25.05210701,6m 13s,158.86 PH/s,13796071344
387546,2015-12-09 21:29:14,00000000000000000719afbb595d9cce222e947a6a7884997229bbc875d46f99,25.08483803,16m 25s,163.55 PH/s,37508298960
387543,2015-12-09 21:12:49,00000000000000000ac4ccfa20173ca4e157dcd2abeeb7c80bd2b959bfa9b7cb,25.00000000,47s,114.78 PH/s,1256091856
387542,2015-12-09 21:12:02,000000000000000003db14beb9b1e347ae02ded814e359da2a48b6e83fdafafe,25.36604777,25m 12s,150.25 PH/s,52894886848
387540,2015-12-09 20:46:50,0000000000000000094db00b0306071e035c0e20b22570280e39f925472afc53,25.28103884,14m 36s,159.41 PH/s,32512362128
387539,2015-12-09 20:32:14,000000000000000008b6a3ec2f333d874547cc2b2c182725578fbed8d9db4bd8,25.17041411,6m 9s,165.26 PH/s,14198475152
387538,2015-12-09 20:26:05,000000000000000002201e96f5155b8b11363033ebf681ea085da70d0bb2d741,25.23408455,19m 29s,149.57 PH/s,40708794640
387534,2015-12-09 20:06:36,0000000000000000033c717b2f8410dc20b5e063df6d3812e49a180eb017810e,25.38556285,1h 39m 31s,157.52 PH/s,218992587728
387528,2015-12-09 18:27:05,000000000000000002cb8719c2fe1e63fcb31a2c68d87bf6b82a71b089c5cd01,25.35739643,33m 16s,157.10 PH/s,73008487264
387526,2015-12-09 17:53:49,0000000000000000033204f16be02e887541e9f1fbfda7081d4b8d8664f51389,25.29115792,12m 47s,160.99 PH/s,28750583344
387525,2015-12-09 17:41:02,00000000000000000499b94b45c97ed54cc84353ccc5cbcccb9c5b8449350a1f,25.17870642,31m 47s,154.64 PH/s,68661241328
387521,2015-12-09 17:09:15,000000000000000001feecdb7fcdc304d9c8089e0ab39a7910a93b42ee969adc,25.06697844,58m 37s,154.22 PH/s,126289006288
387515,2015-12-09 16:10:38,0000000000000000062abe5e0c62f75e152a1e1ef79a9f132eb1f2ac61048688,25.06505879,1m 30s,183.92 PH/s,3853970928
387514,2015-12-09 16:09:08,00000000000000000251cda9eec4779d9d228c16fb7a9530aed8a002cbb7f0f7,25.08056362,21m 25s,148.75 PH/s,44503075840
387509,2015-12-09 15:47:43,000000000000000009644a37ced9ab60b843fc14c47608cde5b22d0b94b64e5e,25.45395060,42m 27s,151.46 PH/s,89816646752
387503,2015-12-09 15:05:16,00000000000000000d5c7a3494ae6b19c3a2272b439216e3554c8ba5b5054086,25.17969278,1m 30s,160.80 PH/s,3369551152
387502,2015-12-09 15:03:46,00000000000000000b2a472dc6324903acd8f89df9e7fe5b9b2337cea28c63c4,25.00000000,54s,213.80 PH/s,2688082288
387501,2015-12-09 15:02:52,00000000000000000d7804292412295d7335cea3706bfae579d10f7a1d69c979,25.00000000,0s,0
387497,2015-12-09 14:42:21,00000000000000000a7577b102683cc07328c8910f3055943f0aba17db554a7e,25.16247490,52m 47s,151.67 PH/s,111834843616
387492,2015-12-09 13:49:34,0000000000000000078569983df1166845cf8e1ac33b1bf0bf1a24f7d6a7b4a3,25.33252023,11m 49s,160.62 PH/s,26514219920
387491,2015-12-09 13:37:45,000000000000000000725134946b9487f1275df8cd14295273b701780ced37dd,25.30770169,1h 7m 5s,149.64 PH/s,140230837040
387487,2015-12-09 12:30:40,00000000000000000a75ea987f17b5f8f488dee800b8893d24abd3b00223aa16,25.31563678,1h 49m 46s,152.60 PH/s,234005631872
387478,2015-12-09 10:40:54,0000000000000000069f3c7d4646b051a8bba5626bc16e6c20926b08a4f15696,25.11269688,12m 16s,152.32 PH/s,26101412080
387476,2015-12-09 10:28:38,00000000000000000d6a981b778f9a91580373c1f6562217903acd3a2758497c,25.10346849,21m 12s,154.20 PH/s,45668153856
387472,2015-12-09 10:07:26,00000000000000000359cac0843943b59ca1ddc2ea264c5cc09ba08656323c7b,25.13711043,13m 34s,156.46 PH/s,29652004816
387470,2015-12-09 09:53:52,000000000000000009ccee02cb651b64959933cfb5d611bc383fbee986a713eb,25.14348716,20m 22s,154.27 PH/s,43893495312
387466,2015-12-09 09:33:30,0000000000000000016d0c556d5b0238d5285bc6fc579272400f38913c6bd320,25.39334658,28m 28s,150.47 PH/s,59836299472
387463,2015-12-09 09:05:02,00000000000000000132f1dcf7c8a7a06b49224c2761455330e955c7fe75bd54,25.23622039,34m 58s,154.08 PH/s,75265356832
387459,2015-12-09 08:30:04,0000000000000000076dc081ec99a6922e01a818068e8629d3a944ae223aab96,25.28373133,5m 30s,146.70 PH/s,11271791664
387458,2015-12-09 08:24:34,00000000000000000713125a0eca4eaf7a2b67a118a8913a5ef8163fcc066be0,25.23071057,18m 24s,149.13 PH/s,38333014960
387456,2015-12-09 08:06:10,000000000000000007ac358f0dfc436923048abedb29205f14d21779b3f68a36,25.27823516,11m 48s,145.10 PH/s,23918677248
387455,2015-12-09 07:54:22,0000000000000000066656130f4f3b10b04920f066c634ed37f3f387e7734656,25.30545512,1h 18m 17s,146.84 PH/s,160587839184
387447,2015-12-09 06:36:05,00000000000000000133b797b2280fca6277e2048b49bd95f45a5353b789c5eb,25.07635653,17m 10s,143.57 PH/s,34431488512
387443,2015-12-09 06:18:55,000000000000000009821d79f10d4d15827419addd1db411883bae8e45b4e347,25.32898184,14m 27s,174.18 PH/s,35161448032
387441,2015-12-09 06:04:28,000000000000000004bceb59c97c6555bfb53f4b0150892ba291f178551455c8,25.32195158,27m 17s,118.79 PH/s,45276936224
387439,2015-12-09 05:37:11,000000000000000003e98e022c09c263e6b28f79cbc973a094444f649bbe4bcf,25.13858703,16m 2s,129.04 PH/s,28902139616
387436,2015-12-09 05:21:09,0000000000000000087bf22c5f94b4173198c01db548109b5412838ad0cdd638,25.14498479,7m 45s,134.16 PH/s,14524934976
387433,2015-12-09 05:13:24,0000000000000000073d4176715dcd782ba4c569976519d2560ccbb3c224a5d6,25.36465826,31m 49s,147.85 PH/s,65716483760
387431,2015-12-09 04:41:35,00000000000000000cdd4fea3de9907a9d0941f0acdac2b6bae01782c5f0b286,25.17783537,24m 54s,143.25 PH/s,49830425536
387428,2015-12-09 04:16:41,000000000000000007b78d2f781c7892e7fbeb76f19a518e5501fef90d991724,25.41373856,24m 33s,138.55 PH/s,47515848016
387427,2015-12-09 03:52:08,00000000000000000292f27e3eb549dac78b7a7b0f7103fe97b1092ec699cca7,25.22682211,11m 16s,141.52 PH/s,22274667680
387425,2015-12-09 03:40:52,000000000000000004669741ed4dbfb226b1370d7b77436e7d048be9997ef0b3,25.45163277,36m 35s,152.53 PH/s,77952303488
387421,2015-12-09 03:04:17,00000000000000000d0d35d9392a9763c9f33e257c33b834993442070905d1e1,25.14955133,21m 17s,150.89 PH/s,44864349392
387418,2015-12-09 02:43:00,00000000000000000bd5432b7ad37cbcc797cb7cf0014f408053cbdee4b2df36,25.30363432,47m 29s,149.59 PH/s,99225204768
387413,2015-12-09 01:55:31,00000000000000000570bd37109a8e678cf82a1b8110aeda69fda27c80e174c6,25.07737772,2m 23s,200.05 PH/s,6660469584
387412,2015-12-09 01:53:08,000000000000000006ef4b201e246fe9bd7c72c5e58358dbb69b58464cb23151,25.00000000,10m 52s,136.16 PH/s,20670550048
387409,2015-12-09 01:42:16,000000000000000006007e61a9ef7dcd7b75e10ee10172a5aadeb3dd45a382e7,25.24431646,17m 55s,146.19 PH/s,36589663824
387406,2015-12-09 01:24:21,00000000000000000be67c3c79b4f893271d288886a47412347e698e94e43b01,25.17312146,5m 36s,149.88 PH/s,11725285328
387405,2015-12-09 01:18:45,00000000000000000678e513cb106a391887ae58c3f6c90afe9e8e62650c20d0,25.27830852,1h 55m 54s,149.59 PH/s,242195025426
387394,2015-12-08 23:22:51,00000000000000000d985606331a060698b38f30756a1b5677cde6ef93002409,25.08810082,9m 23s,145.86 PH/s,19120129968
387391,2015-12-08 23:13:28,0000000000000000001ded1fc3cf3e21c17609c9cf214261120e25063c20af24,25.00000000,1s,6241.25 PH/s,1453153120
387390,2015-12-08 23:14:19,00000000000000000cb9d233b72680e13226503f94b01deb030f19b2a366f7d0,25.00000000,1m 45s,60.80 PH/s,1486339584
387389,2015-12-08 23:12:34,000000000000000003ef425a566ebecda0ceb904cf4aedaf4085ac519aaa6941,25.00000000,22m 38s,148.34 PH/s,46903317840
387386,2015-12-08 22:49:56,00000000000000000c85b62f767d18f1a64a14e296297503f1189ec17e50b0ca,25.24378839,35m 3s,148.06 PH/s,72497381664
387380,2015-12-08 22:14:53,000000000000000000e117f7c5f0579f8f93945e45875d6002f960386db2f3eb,25.08125257,10m 37s,156.95 PH/s,23277622928
387377,2015-12-08 22:04:16,000000000000000001f4e40785a78bea94b8ca1ee1514b8f29a773fd819dbb57,25.23640780,35m 45s,152.33 PH/s,76076283200
387372,2015-12-08 21:28:31,000000000000000001dc10280f481c7aad136909e2a02478ae5dcffe339a588a,25.50457058,31m 55s,148.83 PH/s,66357729808
387371,2015-12-08 20:56:36,000000000000000000f2a44661a613e38cf396a6bfa8d72b37766db398256e40,25.34382386,19m 34s,146.98 PH/s,40175850272
387366,2015-12-08 20:37:02,000000000000000008434807f45fe537542a90055d0233877f1a1fc3e3c7c6db,25.22211781,8m 33s,155.79 PH/s,18607796128
387365,2015-12-08 20:28:29,000000000000000002b687d4c2273529448d78faa3a4e5338004ee1b9d01ee67,25.38716123,1h 24m 27s,152.69 PH/s,180141188896
387357,2015-12-08 19:04:02,0000000000000000086368c6b13d8964249d0e26c2965f60844726ead24acf8e,25.24889873,1h 10m 8s,150.77 PH/s,147720960336
387350,2015-12-08 17:53:54,00000000000000000b7398d6a2ad3837fe021770043f60755029cc2fc8e4d8e8,25.33375014,30m 3s,151.68 PH/s,63673135472
387346,2015-12-08 17:23:51,000000000000000009344c8b4cb1cd814e81e08507eb133eb66bf989a5637515,25.04107168,2m 40s,152.44 PH/s,5678870384
387345,2015-12-08 17:21:11,0000000000000000087c4690393e143ed837d54d5c77c03198dfa3ce2807fa19,25.21555046,7m 32s,143.69 PH/s,15121710592
387344,2015-12-08 17:13:39,000000000000000002c1a4be8cd364e62720594f0abeab00afeefef7371b2b45,25.00000000,23m 40s,147.09 PH/s,48632182096
387341,2015-12-08 16:49:59,000000000000000003f0265d74e36680d7f12c43b8c21784edf4901c5b19c6f8,25.15431371,10m 53s,141.75 PH/s,21551553952
387339,2015-12-08 16:39:06,00000000000000000c31721ceddacc4341e4e1e411f8a067dff3746333238e22,25.04969342,11m 31s,145.63 PH/s,23430169120
387335,2015-12-08 16:27:35,00000000000000000b8068a3aaff9ee7de1c3c9df4e65ee2f1360222c422f74d,25.13568713,1h 7m 50s,145.33 PH/s,137713279920
387326,2015-12-08 15:19:45,000000000000000007e3d622896e3853eb75427f3b5b366bea8245734b369239,25.00000000,1h 37m 49s,145.44 PH/s,198747096192
387315,2015-12-08 13:41:56,00000000000000000328c1896afb314bf0925b912f38bef2cd11fc2631340282,25.16528582,2m 57s,134.26 PH/s,5532838848
387314,2015-12-08 13:38:59,00000000000000000a2f1c8164fcb0383460ca5d085edd7909cc56ba21bb780f,25.29081397,48m 28s,146.52 PH/s,99203365760
387309,2015-12-08 12:50:31,00000000000000000959b204834bf4e337c997d5b622e9f938757558bd05400c,25.31551969,11m 31s,155.06 PH/s,24947035600
387308,2015-12-08 12:39:00,0000000000000000049c436dda056af539959a6a97698c8b35613c5352c8181f,25.38570033,18m 50s,151.55 PH/s,39872813424
387307,2015-12-08 12:20:10,000000000000000000bb8ad18163b5c316fd1321257b45b9dd1cce44cae7344d,25.07356367,2h 26m 50s,151.06 PH/s,309854752832
387291,2015-12-08 09:53:20,00000000000000000d1923b2821eef3f1fe2c7fc9d93bbda6701f4960be45c94,25.10435769,1h 44m 14s,147.17 PH/s,214299816048
387279,2015-12-08 08:09:06,000000000000000004cf79c747428fdae1662def04134dd5c0b5e7767348a100,25.11304913,20m 12s,177.00 PH/s,49946389120
387273,2015-12-08 07:48:54,00000000000000000750c78777a0ace968dd9d80652e4ed9482af1f3eb68457b,25.32655262,50m 21s,125.17 PH/s,88045316864
387271,2015-12-08 06:58:33,0000000000000000080f25d8bf0a5fa948fd4567e852811e7ae22d23e9a6ee43,25.15263484,1h 18m 14s,145.31 PH/s,158807350048
387265,2015-12-08 05:40:19,00000000000000000dcf596ad199de0347615ee9c096a93ffc3b84d194f38a4e,25.03148138,2m 8s,147.80 PH/s,4404790597
387264,2015-12-08 05:38:11,000000000000000006bbfdedc47052960952368e754323ab1665474d5994bde3,25.13278593,5m 25s,138.53 PH/s,10482666688
387263,2015-12-08 05:32:46,000000000000000008f2f8a0d8f7e20f11606fb0e78535cff670da9861323274,25.17961883,7m 42s,136.94 PH/s,14730288952
387260,2015-12-08 05:25:04,0000000000000000059a4e5a8a131ee73e163eda244c545d53b0139d018d1c48,25.16146710,6m 41s,155.22 PH/s,14491740352
387258,2015-12-08 05:18:23,000000000000000008fc3baadb17f248deda2442ffb81b125baa035c88f47368,25.18151476,2h 10m 3s,149.01 PH/s,270718976702
387246,2015-12-08 03:08:20,000000000000000007977d9041f98c6d4e14029106a57c454adacc1eb01b758e,25.40507855,45m 34s,148.45 PH/s,94500227725
387243,2015-12-08 02:22:46,000000000000000009968780c10b7008103c3c7e5e2e34ba8fd2e059b72ec5ca,25.21970499,12m 18s,149.05 PH/s,25611328094
387242,2015-12-08 02:10:28,00000000000000000b1b675f0a576b31ae6679e501b818a939d005af1998017d,25.14054175,9m 40s,139.95 PH/s,18898929463
387240,2015-12-08 02:00:48,00000000000000000c2c927a10a6925389cf2036bf0239218f7c768b2594d5fe,25.06934790,33m 38s,147.55 PH/s,69327500868
387234,2015-12-08 01:27:10,00000000000000000bea8ec921ff278ddd9fa7543a569442f6e963260c200a64,25.07914033,10m 20s,149.91 PH/s,21640150659
387232,2015-12-08 01:16:50,0000000000000000062d63d1f684502b7e27c03806da762894a98a5d64e89aad,25.09356980,2m 12s,167.70 PH/s,5154042128
387231,2015-12-08 01:14:38,000000000000000002176a4ea3e7be11864d258e052f90a0b971bb70e4b9ece2,25.16313415,21m 52s,144.33 PH/s,44090188243
387229,2015-12-08 00:52:46,0000000000000000047dd7f39c60dc66fd098ecfc8bd0131824a521a5d794287,25.11893082,12m 56s,139.70 PH/s,25240916935
387227,2015-12-08 00:39:50,000000000000000003dfe2732bcb26cdca82d4a2436cd18f129ed71353e0a821,25.04670053,9m 48s,149.58 PH/s,20477957649
387225,2015-12-08 00:30:02,000000000000000000c48c82759d6ab9b5b76659b8657041ccd940ab19ae8c6c,25.35018241,1h 1m 55s,146.04 PH/s,126322360214
387219,2015-12-07 23:28:07,0000000000000000094e25d0c63371989f0fc8020c21d34eb4572ea0f7756fbe,25.03332438,2h 58m 4s,150.61 PH/s,374648947217
387206,2015-12-07 20:30:03,00000000000000000cc8194cf71406a82561c3870f73749e10507e0ab8e64c1f,25.07369096,17m 11s,151.38 PH/s,36337431955
387203,2015-12-07 20:12:52,00000000000000000200b473ecbe29c73c6269e2eb390cb341dd10cb4946dcc8,25.13922257,32m 55s,147.46 PH/s,67808678293
387199,2015-12-07 19:39:57,000000000000000008caf04c276d96ef8612fa6649cbd203e49f6060ac1b50a0,25.30663216,52m 38s,149.24 PH/s,109733748957
387193,2015-12-07 18:47:19,0000000000000000062e357d6f6fdd43d54c1544007b4f263cafacd901909870,25.30921051,1h 4m 53s,148.88 PH/s,134946081980
387190,2015-12-07 17:42:26,00000000000000000015b979cbc2de175d01fc68bd921267caf486bbb6baaae5,25.31690851,20m 37s,148.90 PH/s,42886193152
387188,2015-12-07 17:21:49,00000000000000000c2a0c9430868e8dcf2b11a4c0e2105e62f0374a81b98527,25.42034060,43m 46s,146.35 PH/s,89481332980
387183,2015-12-07 16:38:03,0000000000000000034f105807fd8bebc411b1afedf056077e767be7f91e605d,25.26108918,12m 50s,151.90 PH/s,27233142550
387181,2015-12-07 16:25:13,00000000000000000259703538680818250d86c6e64cc76d16e04462d58faa24,25.00000000,1m 5s,123.13 PH/s,1863519008
387180,2015-12-07 16:24:08,00000000000000000530e8a0ffe62ce8a9dae5c632bcebe94c2c7ef4e8a11af6,25.34296916,38m 30s,145.78 PH/s,78406663172
387173,2015-12-07 15:45:38,000000000000000009b6e4e819431301369942802b0163ea2fd1cfa5fd6cabc6,25.23104203,10m 34s,143.34 PH/s,21159701857
387171,2015-12-07 15:35:04,00000000000000000148f2bc697f899bd81911cbac2fdf7fee065e86292ac8ef,25.20395754,2m 59s,164.54 PH/s,6857297696
387170,2015-12-07 15:32:05,000000000000000000ba601632e39916352122a8b762bd38607896936465ebfb,25.43242282,1h 20m 32s,146.08 PH/s,164350594684
387166,2015-12-07 14:11:33,000000000000000001b6782b79909dbf2d049d2d8f6ff5cef06eda5faabe087f,25.15894660,39m 19s,144.03 PH/s,79106795263
387162,2015-12-07 13:32:14,000000000000000007a55c901edb218da5f37da088cd37bb9af0c455d5d0ec20,25.21128523,27m 19s,145.87 PH/s,55666630791
387159,2015-12-07 13:04:55,00000000000000000121b2ce5ed5aa2ff4db1131eb1976ca7d50567259cc63e2,25.10700401,4m 14s,134.66 PH/s,7963794768
387157,2015-12-07 13:00:41,0000000000000000037e6fb0c62f26740323fea434fa82c29888700b234acabd,25.06994924,1m 29s,134.57 PH/s,2788619568
387156,2015-12-07 12:59:12,00000000000000000ceff6d138bbecb3e773e1419d0f88daf1c65a865fec5a3e,25.13700347,12m 41s,153.74 PH/s,27240716620
